playerID,Full Name,inducted,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Sum of W,Sum of L,Sum of G,Average of ERA,Sum of GS,Sum of CG,Sum of SHO,Sum of SV,Sum of IPouts,Sum of ER,Sum of H,Sum of HR,Sum of BB,Sum of SO,Sum of BAOpp,Sum of IBB,Sum of WP,Sum of HBP,Sum of BK,Sum of BFP,Sum of GF,Sum of R,Sum of SH,Sum of SF,Sum of GIDP,Years Played,GS_per_year,CG_per_year,SHO_per_year,SV_per_year,IPouts_per_year,ER_per_year,H_per_year,HR_per_year,BB_per_year,SO_per_year,BAOpp_per_year,IBB_per_year,WP_per_year,HBP_per_year,BK_per_year,BFP_per_year,GF_per_year,R_per_year,SH_per_year,SF_per_year,GIDP_per_year
balfogr01,Grant Balfour,,1977,12,30,Australia,New South Wales,Sydney,Grant,Balfour,Grant Robert,200,74,R,R,2001-07-22,2015-04-18,balfg001,balfogr01,30,23,534,5.826923077,1,0,0,84,1619,209,406,47,252,571,3.028,14,26,8,1,2241,203,215,15,19,6.0,14.0,0.07142857142857142,0.0,0.0,6.0,115.64285714285714,14.928571428571429,29.0,3.357142857142857,18.0,40.785714285714285,0.21628571428571428,1.0,1.8571428571428572,0.5714285714285714,0.07142857142857142,160.07142857142858,14.5,15.357142857142858,1.0714285714285714,1.3571428571428572,0.42857142857142855
beimejo01,Joe Beimel,,1977,4,19,USA,PA,St. Marys,Joe,Beimel,Joseph Ronald,205,75,L,L,2001-04-08,2015-10-03,beimj001,beimejo01,29,34,676,6.613571429,23,0,0,5,2040,307,719,66,272,379,4.254,52,26,22,7,2957,129,331,35,29,4.0,14.0,1.6428571428571428,0.0,0.0,0.35714285714285715,145.71428571428572,21.928571428571427,51.357142857142854,4.714285714285714,19.428571428571427,27.071428571428573,0.3038571428571428,3.7142857142857144,1.8571428571428572,1.5714285714285714,0.5,211.21428571428572,9.214285714285714,23.642857142857142,2.5,2.0714285714285716,0.2857142857142857
benoijo01,Joaquin Benoit,,1977,7,26,D.R.,Santiago,Santiago,Joaquin,Benoit,Joaquin Antonio,250,76,R,R,2001-08-08,2015-10-01,benoj001,benoijo01,54,42,661,4.108571429,55,0,0,50,2911,414,803,117,391,960,3.155,19,36,30,2,4081,166,440,26,37,2.0,14.0,3.9285714285714284,0.0,0.0,3.5714285714285716,207.92857142857142,29.571428571428573,57.357142857142854,8.357142857142858,27.928571428571427,68.57142857142857,0.22535714285714284,1.3571428571428572,2.5714285714285716,2.142857142857143,0.14285714285714285,291.5,11.857142857142858,31.428571428571427,1.8571428571428572,2.642857142857143,0.14285714285714285
dickera01,R. A. Dickey,,1974,10,29,USA,TN,Nashville,R. A.,Dickey,Robert Allen,215,75,R,R,2001-04-22,2015-09-30,dickr001,dicker.01,100,93,339,5.656153846,240,15,6,2,5142,756,1671,210,533,1215,3.637,22,73,74,9,7248,34,819,52,53,16.0,14.0,17.142857142857142,1.0714285714285714,0.42857142857142855,0.14285714285714285,367.2857142857143,54.0,119.35714285714286,15.0,38.07142857142857,86.78571428571429,0.2597857142857143,1.5714285714285714,5.214285714285714,5.285714285714286,0.6428571428571429,517.7142857142857,2.4285714285714284,58.5,3.7142857142857144,3.7857142857142856,1.1428571428571428
lohseky01,Kyle Lohse,,1978,10,4,USA,CA,Chico,Kyle,Lohse,Kyle Matthew,215,74,R,R,2001-06-22,2015-10-01,lohsk001,lohseky01,147,141,455,4.649411765,416,12,9,2,7567,1226,2696,312,689,1612,4.734,33,57,87,4,10791,15,1314,99,77,11.0,14.0,29.714285714285715,0.8571428571428571,0.6428571428571429,0.14285714285714285,540.5,87.57142857142857,192.57142857142858,22.285714285714285,49.214285714285715,115.14285714285714,0.33814285714285713,2.357142857142857,4.071428571428571,6.214285714285714,0.2857142857142857,770.7857142857143,1.0714285714285714,93.85714285714286,7.071428571428571,5.5,0.7857142857142857
sabatcc01,CC Sabathia,,1980,7,21,USA,CA,Vallejo,CC,Sabathia,Carsten Charles,285,79,L,L,2001-04-08,2015-10-01,sabac001,sabatc.01,214,129,452,3.75875,452,38,12,0,8966,1225,2831,293,894,2574,4.037,42,64,95,16,12465,0,1340,85,87,1.0,14.0,32.285714285714285,2.7142857142857144,0.8571428571428571,0.0,640.4285714285714,87.5,202.21428571428572,20.928571428571427,63.857142857142854,183.85714285714286,0.28835714285714287,3.0,4.571428571428571,6.785714285714286,1.1428571428571428,890.3571428571429,0.0,95.71428571428571,6.071428571428571,6.214285714285714,0.07142857142857142
affelje01,Jeremy Affeldt,,1979,6,6,USA,AZ,Phoenix,Jeremy,Affeldt,Jeremy David,225,76,L,L,2002-04-06,2015-10-04,affej001,affelje01,43,46,774,4.101333333,42,0,0,28,2778,408,904,76,396,720,3.821,41,55,42,9,4034,162,455,42,25,6.0,13.0,3.230769230769231,0.0,0.0,2.1538461538461537,213.69230769230768,31.384615384615383,69.53846153846153,5.846153846153846,30.46153846153846,55.38461538461539,0.29392307692307695,3.1538461538461537,4.230769230769231,3.230769230769231,0.6923076923076923,310.3076923076923,12.461538461538462,35.0,3.230769230769231,1.9230769230769231,0.46153846153846156
haranaa01,Aaron Harang,,1978,5,9,USA,CA,San Diego,Aaron,Harang,Aaron Michael,260,79,R,R,2002-05-25,2015-10-03,haraa001,haranaa01,128,143,387,4.43125,381,15,8,0,6966,1099,2445,298,712,1842,4.366,54,76,63,3,9975,2,1177,112,67,15.0,13.0,29.307692307692307,1.1538461538461537,0.6153846153846154,0.0,535.8461538461538,84.53846153846153,188.07692307692307,22.923076923076923,54.76923076923077,141.69230769230768,0.3358461538461538,4.153846153846154,5.846153846153846,4.846153846153846,0.23076923076923078,767.3076923076923,0.15384615384615385,90.53846153846153,8.615384615384615,5.153846153846154,1.1538461538461537
lackejo01,John Lackey,,1978,10,23,USA,TX,Abilene,John,Lackey,John Derran,235,78,R,R,2002-06-24,2015-10-04,lackj001,lackejo01,165,127,388,3.967857143,387,18,8,0,7444,1080,2551,260,709,1965,3.733,28,110,112,10,10551,0,1180,61,55,19.0,13.0,29.76923076923077,1.3846153846153846,0.6153846153846154,0.0,572.6153846153846,83.07692307692308,196.23076923076923,20.0,54.53846153846154,151.15384615384616,0.28715384615384615,2.1538461538461537,8.461538461538462,8.615384615384615,0.7692307692307693,811.6153846153846,0.0,90.76923076923077,4.6923076923076925,4.230769230769231,1.4615384615384615
lewisco01,Colby Lewis,,1979,8,2,USA,CA,Bakersfield,Colby,Lewis,Colby Preston,245,76,R,R,2002-04-01,2015-10-03,lewic001,lewisco01,71,67,214,4.854,176,9,3,0,3296,587,1152,159,349,888,2.897,14,32,48,3,4754,13,628,19,35,7.0,14.0,12.571428571428571,0.6428571428571429,0.21428571428571427,0.0,235.42857142857142,41.92857142857143,82.28571428571429,11.357142857142858,24.928571428571427,63.42857142857143,0.2069285714285714,1.0,2.2857142857142856,3.4285714285714284,0.21428571428571427,339.57142857142856,0.9285714285714286,44.857142857142854,1.3571428571428572,2.5,0.5
peavyja01,Jake Peavy,,1981,5,31,USA,AL,Mobile,Jake,Peavy,Jacob Edward,195,73,R,R,2002-06-22,2015-10-03,peavj001,peavyja01,147,117,357,3.546470588,356,15,6,0,6775,887,2000,241,672,2105,3.995,41,42,76,13,9318,0,935,59,60,21.0,13.0,27.384615384615383,1.1538461538461537,0.46153846153846156,0.0,521.1538461538462,68.23076923076923,153.84615384615384,18.53846153846154,51.69230769230769,161.92307692307693,0.30730769230769234,3.1538461538461537,3.230769230769231,5.846153846153846,1.0,716.7692307692307,0.0,71.92307692307692,4.538461538461538,4.615384615384615,1.6153846153846154
perezol01,Oliver Perez,,1981,8,15,Mexico,Sinaloa,Culiacan,Oliver,Perez,Oliver,220,75,L,L,2002-06-16,2015-10-04,pereo002,perezol01,67,83,438,4.788125,195,3,2,2,3882,639,1185,183,703,1351,4.058,26,50,68,7,5732,58,703,55,46,6.0,13.0,15.0,0.23076923076923078,0.15384615384615385,0.15384615384615385,298.61538461538464,49.15384615384615,91.15384615384616,14.076923076923077,54.07692307692308,103.92307692307692,0.3121538461538461,2.0,3.8461538461538463,5.230769230769231,0.5384615384615384,440.9230769230769,4.461538461538462,54.07692307692308,4.230769230769231,3.5384615384615383,0.46153846153846156
rodnefe01,Fernando Rodney,,1977,3,18,D.R.,Distrito Nacional,Santo Domingo,Fernando,Rodney,Fernando,220,71,R,R,2002-05-04,2015-10-03,rodnf001,rodnefe01,37,55,700,3.858571429,0,0,0,236,2101,289,612,53,341,685,3.324,30,41,42,2,3055,440,319,32,15,6.0,13.0,0.0,0.0,0.0,18.153846153846153,161.6153846153846,22.23076923076923,47.07692307692308,4.076923076923077,26.23076923076923,52.69230769230769,0.25569230769230766,2.3076923076923075,3.1538461538461537,3.230769230769231,0.15384615384615385,235.0,33.84615384615385,24.53846153846154,2.4615384615384617,1.1538461538461537,0.46153846153846156
rodrifr03,Francisco Rodriguez,,1982,1,7,Venezuela,Distrito Federal,Caracas,Francisco,Rodriguez,Francisco Jose,195,72,R,R,2002-09-18,2015-10-03,rodrf003,rodrifr03,47,44,859,2.528125,0,0,0,386,2677,267,662,83,357,1067,3.307,40,62,15,2,3658,602,289,24,19,3.0,13.0,0.0,0.0,0.0,29.692307692307693,205.92307692307693,20.53846153846154,50.92307692307692,6.384615384615385,27.46153846153846,82.07692307692308,0.2543846153846154,3.076923076923077,4.769230769230769,1.1538461538461537,0.15384615384615385,281.38461538461536,46.30769230769231,22.23076923076923,1.8461538461538463,1.4615384615384615,0.23076923076923078
soriara01,Rafael Soriano,,1979,12,19,D.R.,San Pedro de Macoris,San Jose,Rafael,Soriano,Rafael,230,76,R,R,2002-05-10,2015-07-30,sorir001,soriara01,24,28,591,3.827857143,8,0,0,207,1909,204,489,62,197,641,3.221,20,13,15,0,2571,343,213,8,9,5.0,13.0,0.6153846153846154,0.0,0.0,15.923076923076923,146.84615384615384,15.692307692307692,37.61538461538461,4.769230769230769,15.153846153846153,49.30769230769231,0.24776923076923077,1.5384615384615385,1.0,1.1538461538461537,0.0,197.76923076923077,26.384615384615383,16.384615384615383,0.6153846153846154,0.6923076923076923,0.38461538461538464
belisma01,Matt Belisle,,1980,6,6,USA,TX,Austin,Matt,Belisle,Matthew Thomas,225,76,R,R,2003-09-07,2015-10-02,belim001,belisma01,49,55,558,4.4225,44,1,0,5,2364,380,884,82,198,600,3.439,32,27,31,3,3393,104,416,35,27,5.0,12.0,3.6666666666666665,0.08333333333333333,0.0,0.4166666666666667,197.0,31.666666666666668,73.66666666666667,6.833333333333333,16.5,50.0,0.28658333333333336,2.6666666666666665,2.25,2.5833333333333335,0.25,282.75,8.666666666666666,34.666666666666664,2.9166666666666665,2.25,0.4166666666666667
betanra01,Rafael Betancourt,,1975,4,29,Venezuela,Sucre,Cumana,Rafael,Betancourt,Rafael Jose,215,74,R,R,2003-07-13,2015-08-22,betar001,betanra01,38,37,680,3.389230769,0,0,0,75,2057,256,596,71,164,724,2.974,40,17,1,4,2787,241,274,19,24,,12.0,0.0,0.0,0.0,6.25,171.41666666666666,21.333333333333332,49.666666666666664,5.916666666666667,13.666666666666666,60.333333333333336,0.24783333333333335,3.3333333333333335,1.4166666666666667,0.08333333333333333,0.3333333333333333,232.25,20.083333333333332,22.833333333333332,1.5833333333333333,2.0,
capuach01,Chris Capuano,,1978,8,19,USA,MA,Springfield,Chris,Capuano,Christopher Frank,220,75,L,L,2003-05-04,2015-10-04,capuc001,capuach01,76,91,300,4.666666667,225,4,3,0,4217,685,1458,189,448,1172,3.226,33,54,55,6,6057,18,745,80,34,4.0,12.0,18.75,0.3333333333333333,0.25,0.0,351.4166666666667,57.083333333333336,121.5,15.75,37.333333333333336,97.66666666666667,0.2688333333333333,2.75,4.5,4.583333333333333,0.5,504.75,1.5,62.083333333333336,6.666666666666667,2.8333333333333335,0.3333333333333333
correke01,Kevin Correia,,1980,8,24,USA,CA,San Diego,Kevin,Correia,Kevin John,200,75,R,R,2003-07-10,2015-07-04,corrk001,correke01,76,98,358,5.096428571,221,2,1,0,4286,734,1569,179,474,906,4.041,30,32,39,4,6227,31,789,63,47,10.0,12.0,18.416666666666668,0.16666666666666666,0.08333333333333333,0.0,357.1666666666667,61.166666666666664,130.75,14.916666666666666,39.5,75.5,0.33675000000000005,2.5,2.6666666666666665,3.25,0.3333333333333333,518.9166666666666,2.5833333333333335,65.75,5.25,3.9166666666666665,0.8333333333333334
cottsne01,Neal Cotts,,1980,3,25,USA,IL,Belleville,Neal,Cotts,Neal James,200,74,L,L,2003-08-12,2015-10-03,cottn001,cottsne01,21,24,483,4.546363636,5,0,0,4,1330,195,405,58,194,421,2.773,21,26,22,2,1918,84,208,15,13,5.0,12.0,0.4166666666666667,0.0,0.0,0.3333333333333333,110.83333333333333,16.25,33.75,4.833333333333333,16.166666666666668,35.083333333333336,0.23108333333333334,1.75,2.1666666666666665,1.8333333333333333,0.16666666666666666,159.83333333333334,7.0,17.333333333333332,1.25,1.0833333333333333,0.4166666666666667
greggke01,Kevin Gregg,,1978,6,20,USA,OR,Corvallis,Kevin,Gregg,Kevin Marschall,245,78,R,R,2003-08-09,2015-05-07,gregk001,greggke01,30,46,594,4.983076923,8,0,0,177,2161,339,673,78,329,661,3.256,21,52,29,1,3144,382,365,21,19,2.0,12.0,0.6666666666666666,0.0,0.0,14.75,180.08333333333334,28.25,56.083333333333336,6.5,27.416666666666668,55.083333333333336,0.2713333333333333,1.75,4.333333333333333,2.4166666666666665,0.08333333333333333,262.0,31.833333333333332,30.416666666666668,1.75,1.5833333333333333,0.16666666666666666
harenda01,Dan Haren,,1980,9,17,USA,CA,Monterey Park,Dan,Haren,Daniel John,215,77,R,R,2003-06-30,2015-10-04,hared001,harenda01,153,131,391,3.870666667,380,16,6,1,7259,1009,2357,305,500,2013,3.838,39,98,67,5,10022,4,1105,78,63,5.0,12.0,31.666666666666668,1.3333333333333333,0.5,0.08333333333333333,604.9166666666666,84.08333333333333,196.41666666666666,25.416666666666668,41.666666666666664,167.75,0.31983333333333336,3.25,8.166666666666666,5.583333333333333,0.4166666666666667,835.1666666666666,0.3333333333333333,92.08333333333333,6.5,5.25,0.4166666666666667
jacksed01,Edwin Jackson,,1983,9,9,Germany,,Neu-Ulm,Edwin,Jackson,Edwin,210,75,R,R,2003-09-09,2015-10-04,jacke001,jacksed01,88,107,340,4.539375,262,5,3,1,4921,835,1736,180,640,1267,4.271,33,88,33,7,7140,27,908,61,44,8.0,12.0,21.833333333333332,0.4166666666666667,0.25,0.08333333333333333,410.0833333333333,69.58333333333333,144.66666666666666,15.0,53.333333333333336,105.58333333333333,0.35591666666666666,2.75,7.333333333333333,2.75,0.5833333333333334,595.0,2.25,75.66666666666667,5.083333333333333,3.6666666666666665,0.6666666666666666
lopezja02,Javier Lopez,,1977,7,11,P.R.,,San Juan,Javier,Lopez,Javier Alfonso,220,76,L,L,2003-04-01,2015-10-04,lopej002,lopezja02,29,14,771,5.106666667,0,0,0,13,1520,194,460,23,220,343,4.004,38,16,25,3,2155,157,214,18,10,2.0,13.0,0.0,0.0,0.0,1.0,116.92307692307692,14.923076923076923,35.38461538461539,1.7692307692307692,16.923076923076923,26.384615384615383,0.30799999999999994,2.923076923076923,1.2307692307692308,1.9230769230769231,0.23076923076923078,165.76923076923077,12.076923076923077,16.46153846153846,1.3846153846153846,0.7692307692307693,0.15384615384615385
madsory01,Ryan Madson,,1980,8,28,USA,CA,Long Beach,Ryan,Madson,Ryan Michael,210,78,L,R,2003-09-27,2015-10-02,madsr001,madsory01,48,32,559,2.858,18,0,0,55,2080,266,671,66,205,605,2.214,37,33,34,4,2911,162,285,31,18,,12.0,1.5,0.0,0.0,4.583333333333333,173.33333333333334,22.166666666666668,55.916666666666664,5.5,17.083333333333332,50.416666666666664,0.1845,3.0833333333333335,2.75,2.8333333333333335,0.3333333333333333,242.58333333333334,13.5,23.75,2.5833333333333335,1.5,
tsaoch01,Chin-hui Tsao,,1981,6,2,Taiwan,,Hualien,Chin-hui,Tsao,Chin-hui,170,74,R,R,2003-07-25,2015-07-25,tsaoc001,tsaoch01,5,5,55,6.22,8,0,0,4,286,61,104,22,37,67,1.463,3,1,6,0,423,21,63,5,1,,12.0,0.6666666666666666,0.0,0.0,0.3333333333333333,23.833333333333332,5.083333333333333,8.666666666666666,1.8333333333333333,3.0833333333333335,5.583333333333333,0.12191666666666667,0.25,0.08333333333333333,0.5,0.0,35.25,1.75,5.25,0.4166666666666667,0.08333333333333333,
willije02,Jerome Williams,,1981,12,4,USA,HI,Honolulu,Jerome,Williams,Jerome Lee,260,75,R,R,2003-04-26,2015-10-01,willj003,willije01,52,66,225,5.371538462,149,3,2,2,3037,514,1058,126,346,647,3.723,14,20,56,3,4371,34,556,28,38,12.0,12.0,12.416666666666666,0.25,0.16666666666666666,0.16666666666666666,253.08333333333334,42.833333333333336,88.16666666666667,10.5,28.833333333333332,53.916666666666664,0.31024999999999997,1.1666666666666667,1.6666666666666667,4.666666666666667,0.25,364.25,2.8333333333333335,46.333333333333336,2.3333333333333335,3.1666666666666665,1.0
aardsda01,David Aardsma,,1981,12,27,USA,CO,Denver,David,Aardsma,David Allan,220,75,R,R,2004-04-06,2015-08-23,aardd001,aardsda01,16,18,331,5.194444444,0,0,0,69,1011,160,296,41,183,340,2.314,22,12,16,1,1475,141,169,17,11,,11.0,0.0,0.0,0.0,6.2727272727272725,91.9090909090909,14.545454545454545,26.90909090909091,3.727272727272727,16.636363636363637,30.90909090909091,0.21036363636363636,2.0,1.0909090909090908,1.4545454545454546,0.09090909090909091,134.0909090909091,12.818181818181818,15.363636363636363,1.5454545454545454,1.0,
atchisc01,Scott Atchison,,1976,3,29,USA,TX,Denton,Scott,Atchison,Scott Barham,200,74,R,R,2004-07-31,2015-06-22,atchs001,atchisc01,17,11,298,4.188888889,1,0,0,3,1040,140,327,35,89,253,2.316,11,21,5,0,1427,61,155,9,15,12.0,11.0,0.09090909090909091,0.0,0.0,0.2727272727272727,94.54545454545455,12.727272727272727,29.727272727272727,3.1818181818181817,8.090909090909092,23.0,0.21054545454545454,1.0,1.9090909090909092,0.45454545454545453,0.0,129.72727272727272,5.545454545454546,14.090909090909092,0.8181818181818182,1.3636363636363635,1.0909090909090908
blantjo01,Joe Blanton,,1980,12,11,USA,KY,Bowling Green,Joe,Blanton,Joseph Matthew,215,75,R,R,2004-09-21,2015-10-03,blanj001,blantjo01,92,91,301,4.432142857,252,8,3,2,4930,810,1788,206,428,1165,3.775,38,37,38,3,7034,23,862,43,53,,11.0,22.90909090909091,0.7272727272727273,0.2727272727272727,0.18181818181818182,448.1818181818182,73.63636363636364,162.54545454545453,18.727272727272727,38.90909090909091,105.9090909090909,0.3431818181818182,3.4545454545454546,3.3636363636363638,3.4545454545454546,0.2727272727272727,639.4545454545455,2.090909090909091,78.36363636363636,3.909090909090909,4.818181818181818,
