playerID,num_years,stint,G,AB,R,H,1B,2B,3B,AVG,SLG,HR,RBI,OBP,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Full Name,inducted,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
buxtoby01,1,1,46,129,16,27,17,7,1,0.209302326,0.325581395,2,6,0.25,2,2,6,44,0,1,2,0,1,Byron Buxton,,190,74,R,R,6/14/2015,10/4/2015,buxtb001,buxtoby01
byrdma01,18,22,1539,5464,729,1503,1005,305,39,0.275073206,0.429721816,154,691,0.332334332,56,31,371,1196,29,93,17,49,114,Marlon Byrd,,245,72,R,R,9/8/2002,10/4/2015,byrdm001,byrdma01
cabreas01,10,11,1106,4140,561,1107,735,248,22,0.267391304,0.411835749,102,509,0.331154684,78,29,348,802,18,47,50,37,105,Asdrubal Cabrera,,205,72,B,R,8/8/2007,10/4/2015,cabra002,cabreas01
cabreev01,7,7,510,1829,228,450,345,73,20,0.246036085,0.327501367,12,132,0.318605793,138,38,175,432,10,14,41,9,24,Everth Cabrera,,190,70,B,R,4/8/2009,6/4/2015,cabre001,cabreev01
cabreme01,11,11,1369,5039,676,1434,1025,272,37,0.284580274,0.412780314,100,597,0.339779505,95,34,390,669,35,21,42,48,121,Melky Cabrera,,210,70,B,L,7/7/2005,10/3/2015,cabrm002,cabreme01
cabremi01,13,13,1938,7258,1229,2331,1415,492,16,0.321162855,0.562000551,408,1445,0.413635297,38,20,936,1400,205,53,5,70,253,Miguel Cabrera,,240,76,R,R,6/20/2003,10/3/2015,cabrm001,cabremi01
cabrera01,1,1,13,30,4,11,9,1,0,0.366666667,0.5,1,3,0.366666667,0,0,0,5,0,0,0,0,1,Ramon Cabrera,,195,68,B,R,9/5/2015,10/2/2015,cabrr001,cabrera01
cainlo01,6,6,498,1812,258,521,367,105,16,0.287527594,0.417770419,33,216,0.339222615,87,18,119,384,8,24,0,18,40,Lorenzo Cain,,205,74,R,R,7/16/2010,10/3/2015,cainl001,cainlo01
calhoko01,4,4,365,1341,199,354,234,62,7,0.263982103,0.434750186,51,174,0.320163488,12,6,106,315,2,8,4,11,17,Kole Calhoun,,200,70,L,L,5/22/2012,10/4/2015,calhk001,calhoko01
calixor01,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orlando Calixte,,160,71,R,R,4/19/2015,5/6/2015,calio001,calixor01
callaal01,13,16,1093,3556,391,941,705,170,14,0.264623172,0.364173228,52,369,0.332072617,22,14,350,365,20,6,10,34,104,Alberto Callaspo,,225,69,B,R,8/6/2006,8/19/2015,calla001,callaal01
campber01,2,2,156,363,44,84,61,17,0,0.231404959,0.327823691,6,35,0.318944844,8,3,43,92,1,5,1,5,16,Eric Campbell,,205,75,R,R,5/10/2014,10/1/2015,campe001,campber01
canhama01,1,1,124,441,61,112,71,22,3,0.253968254,0.426303855,16,70,0.315463918,7,2,33,96,0,8,0,3,9,Mark Canha,,200,73,R,R,4/8/2015,10/4/2015,canhm001,canhama01
canoro01,11,11,1687,6555,958,2015,1299,446,31,0.307398932,0.494279176,239,983,0.363661581,50,37,454,864,90,63,10,48,216,Robinson Cano,,210,72,L,R,5/3/2005,10/4/2015,canor001,canoro01
carpema01,5,5,590,2106,370,605,380,155,17,0.287274454,0.452516619,53,267,0.377596741,13,10,286,427,10,26,5,27,22,Matt Carpenter,,215,75,L,R,6/4/2011,10/4/2015,carpm002,carpema01
carreez01,6,7,267,607,89,157,119,26,7,0.258649094,0.349258649,5,54,0.311550152,27,8,39,134,2,7,14,3,11,Ezequiel Carrera,,185,70,L,L,5/20/2011,10/4/2015,carre001,carreez01
cartech02,6,6,528,1736,230,377,190,75,3,0.217165899,0.45218894,109,280,0.31458437,9,4,231,669,9,15,0,18,33,Chris Carter,,250,76,R,R,8/9/2010,10/4/2015,cartc002,cartech02
casalcu01,2,2,68,173,23,36,17,9,0,0.208092486,0.433526012,10,21,0.288659794,0,0,16,57,0,4,3,1,4,Curt Casali,,230,74,R,R,7/18/2014,8/25/2015,casac001,casalcu01
casteni01,3,3,313,1100,93,283,183,64,10,0.257272727,0.404545455,26,139,0.306020067,2,5,75,293,4,4,0,13,28,Nick Castellanos,,210,76,R,R,9/1/2013,10/4/2015,castn001,casteni01
castiru01,2,2,90,309,41,81,61,11,2,0.262135922,0.378640777,7,35,0.301829268,7,5,16,60,0,2,1,1,11,Rusney Castillo,,195,69,R,R,9/17/2014,10/4/2015,castr004,castiru02
castiwe01,8,11,396,1305,130,328,209,72,1,0.251340996,0.413793103,46,162,0.319310345,2,0,103,353,6,26,3,10,37,Welington Castillo,,210,70,R,R,8/11/2010,10/4/2015,castw002,castiwe01
castrda01,1,1,33,96,14,23,18,2,1,0.239583333,0.34375,2,5,0.262626263,0,0,3,15,0,0,1,0,4,Daniel Castro,,175,71,R,R,6/17/2015,10/4/2015,castd001,castrda01
castrja01,5,5,504,1689,199,400,245,98,6,0.236826525,0.392539964,51,180,0.312763713,3,1,170,498,9,14,3,14,32,Jason Castro,,215,75,L,R,6/22/2010,10/4/2015,castj006,castrja01
castrst01,6,6,891,3524,391,991,712,186,31,0.281214529,0.404370034,62,363,0.324960338,75,45,186,587,24,28,6,20,106,Starlin Castro,,190,72,R,R,5/7/2010,10/4/2015,casts001,castrst01
cecchga01,2,2,13,35,6,8,4,3,0,0.228571429,0.4,1,4,0.325,0,0,3,14,0,2,0,0,0,Garin Cecchini,,220,75,L,R,6/1/2014,8/16/2015,ceccg001,cecchga01
cecilda01,1,1,39,68,5,14,11,2,0,0.205882353,0.279411765,1,3,0.27027027,5,1,4,25,0,2,0,0,0,Darrell Ceciliani,,220,73,L,L,5/19/2015,7/5/2015,cecid001,cecilda01
centeju01,3,3,24,61,1,10,9,1,0,0.163934426,0.180327869,0,3,0.227272727,0,0,5,13,0,0,0,0,2,Juan Centeno,,195,69,L,R,9/18/2013,5/31/2015,centj001,centeju01
cervefr01,8,8,380,1139,144,324,248,50,9,0.284460053,0.388937665,17,135,0.3578125,7,6,110,229,2,22,17,7,31,Francisco Cervelli,,205,73,R,R,9/18/2008,10/4/2015,cervf001,cervefr01
cespeyo01,6,8,575,2249,334,609,358,124,21,0.270787016,0.485993775,106,367,0.324092947,37,18,148,508,18,20,0,18,44,Yoenis Cespedes,,210,70,R,R,3/28/2012,10/4/2015,cespy001,cespeyo01
chiriro01,4,4,204,622,76,144,83,36,1,0.231511254,0.408360129,24,81,0.301587302,0,1,52,152,1,12,9,6,9,Robinson Chirinos,,210,73,R,R,7/18/2011,10/3/2015,chirr001,chiriro01
chiselo01,5,5,451,1454,173,373,243,84,3,0.2565337,0.407152682,43,177,0.309206349,11,3,94,300,7,13,8,7,21,Lonnie Chisenhall,,190,74,L,R,6/27/2011,10/4/2015,chisl001,chiselo01
choicmi01,3,3,96,272,22,51,34,7,1,0.1875,0.319852941,9,36,0.253333333,1,0,22,76,0,3,0,3,11,Michael Choice,,230,72,R,R,9/2/2013,6/24/2015,choim001,choicmi01
choosh01,12,13,1125,4132,649,1163,751,248,25,0.281461762,0.454501452,139,549,0.386456628,112,45,583,1045,35,108,6,30,64,Shin-Soo Choo,,210,71,L,L,4/21/2005,10/4/2015,choos001,choosh01
ciriape01,8,11,272,612,70,164,120,32,7,0.267973856,0.367647059,5,51,0.298136646,35,7,20,126,4,4,9,4,8,Pedro Ciriaco,,180,72,R,R,9/8/2010,10/4/2015,cirip001,ciriape01
clevest01,6,7,148,416,38,95,63,26,3,0.228365385,0.326923077,3,41,0.283482143,0,1,29,76,2,1,0,0,19,Steve Clevenger,,210,70,L,R,9/26/2011,10/4/2015,clevs001,clevest01
coghlch01,7,7,666,2244,311,602,397,135,24,0.268270945,0.411319073,46,199,0.344307814,45,22,231,440,16,19,12,11,28,Chris Coghlan,,195,72,L,R,5/8/2009,10/4/2015,coghc001,coghlch01
colabch01,3,3,215,698,86,185,121,35,1,0.26504298,0.438395415,28,110,0.324146982,2,3,56,220,1,5,0,2,19,Chris Colabello,,235,76,R,R,5/22/2013,10/4/2015,colac001,colabch01
colemdu01,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Dusty Coleman,,205,74,R,R,7/3/2015,7/23/2015,coled002,colemdu01
collity01,2,2,78,216,21,57,38,11,3,0.263888889,0.412037037,5,29,0.311688312,2,1,14,47,0,1,1,0,3,Tyler Collins,,215,71,L,L,3/31/2014,10/4/2015,collt002,collity01
colonch01,2,2,64,152,16,46,35,10,1,0.302631579,0.381578947,0,12,0.361445783,5,2,14,21,0,0,2,0,3,Christian Colon,,190,70,R,R,7/1/2014,10/4/2015,coloc002,colonch01
confomi01,1,1,56,174,30,47,24,14,0,0.270114943,0.505747126,9,26,0.335051546,0,1,17,39,0,1,0,2,4,Michael Conforto,,215,73,L,R,7/24/2015,10/4/2015,confm001,confomi01
congeha01,6,6,324,889,88,200,125,45,2,0.224971879,0.374578178,28,104,0.301107754,0,4,85,227,4,10,8,5,22,Hank Conger,,220,74,B,R,9/11/2010,10/4/2015,congh001,congeha01
corpoca01,6,6,232,701,63,153,107,25,1,0.218259629,0.342368046,20,78,0.284427284,0,1,44,205,5,19,8,8,14,Carlos Corporan,,240,74,B,R,5/6/2009,7/12/2015,corpc001,corpoca01
correca01,1,1,99,387,52,108,63,22,1,0.279069767,0.511627907,22,68,0.347926267,14,4,40,78,2,1,0,4,10,Carlos Correa,,210,76,R,R,6/8/2015,10/4/2015,corrc001,correca01
cowarka01,1,1,34,46,8,8,5,2,0,0.173913043,0.282608696,1,4,0.254901961,1,1,5,19,0,0,1,0,1,Kaleb Cowart,,225,75,B,R,8/18/2015,10/3/2015,cowak001,cowarka01
cowgico01,6,7,308,677,83,160,122,22,4,0.23633678,0.333825702,12,57,0.3,14,7,56,190,1,5,6,1,9,Collin Cowgill,,185,69,R,L,7/26/2011,10/3/2015,cowgc001,cowgico01
cozarza01,5,5,500,1865,228,456,310,91,13,0.244504021,0.374798928,42,167,0.286429644,14,3,96,329,6,14,22,16,48,Zack Cozart,,195,72,R,R,7/7/2011,6/10/2015,cozaz001,cozarza01
craigal01,7,8,534,1831,239,506,337,107,3,0.27635172,0.434735117,59,296,0.334325397,11,3,143,394,4,21,1,17,51,Allen Craig,,215,74,R,R,4/8/2010,10/4/2015,craia001,craigal01
crawfbr01,5,5,654,2128,237,523,346,108,22,0.245770677,0.383458647,47,262,0.322069253,14,16,196,470,32,21,6,20,40,Brandon Crawford,,215,74,L,R,5/27/2011,10/4/2015,crawb001,crawfbr01
crawfca02,14,14,1686,6574,990,1916,1351,307,122,0.291451171,0.437328871,136,760,0.333946772,480,108,373,1056,24,46,34,47,76,Carl Crawford,,230,74,L,L,7/20/2002,10/4/2015,crawc002,crawfca02
crispco01,14,14,1464,5484,823,1469,1018,281,53,0.267870168,0.402443472,117,584,0.330367441,299,74,515,787,16,5,76,49,84,Coco Crisp,,185,70,B,R,8/15/2002,10/4/2015,crisc001,crispco01
croncj01,2,2,192,620,65,161,103,29,2,0.259677419,0.443548387,27,88,0.296803653,3,1,27,143,1,6,0,3,19,C. J. Cron,,235,76,R,R,5/3/2014,10/4/2015,cronc002,croncj01
