playerID,num_years,stint,G,AB,R,H,1B,2B,3B,AVG,SLG,HR,RBI,OBP,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Full Name,inducted,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,hits_per_year,runs_per_year,rbis_per_year,hr_per_year
alonsyo01,6,6,508,1621,169,443,316,93,2,0.273288094,0.392350401,32,183,0.346280088,17,6,163,263,18,9,1,17,47,Yonder Alonso,0.0,230,73,2,2,9/1/2010,9/1/2015,alony001,alonsyo01,73.83333333333333,28.166666666666668,30.5,5.333333333333333
altheaa01,2,2,41,142,25,33,13,11,4,0.232394366,0.471830986,5,22,0.327272727,6,2,16,43,0,5,1,2,3,Aaron Altherr,0.0,215,77,3,2,6/16/2014,10/4/2015,altha001,altheaa01,16.5,12.5,11.0,2.5
altuvjo01,5,5,668,2721,341,830,618,162,14,0.305034914,0.414553473,36,226,0.347529813,169,49,146,308,20,24,17,24,74,Jose Altuve,0.0,165,66,3,2,7/20/2011,10/4/2015,altuj001,altuvjo01,166.0,68.2,45.2,7.2
alvarda02,1,1,12,29,3,7,5,1,0,0.24137931,0.379310345,1,1,0.290322581,0,0,2,8,0,0,0,0,0,Dariel Alvarez,0.0,180,74,3,2,8/28/2015,9/30/2015,alvad002,alvarda02,7.0,3.0,1.0,1.0
alvarpe01,6,6,742,2500,300,590,345,108,6,0.236,0.4412,131,401,0.316388198,14,3,259,809,30,11,1,13,63,Pedro Alvarez,0.0,250,75,2,2,6/16/2010,10/4/2015,alvap001,alvarpe01,98.33333333333333,50.0,66.83333333333333,21.833333333333332
anderbr05,5,5,40,68,4,15,11,4,0,0.220588235,0.279411765,0,7,0.276315789,1,0,4,19,0,2,1,2,1,Bryan Anderson,0.0,200,73,2,2,4/15/2010,10/4/2015,andeb005,anderbr05,3.0,0.8,1.4,0.0
andruel01,7,7,1074,4119,573,1113,880,176,30,0.270211216,0.347171644,27,367,0.331645012,217,75,361,614,2,30,95,29,96,Elvis Andrus,0.0,200,72,3,2,4/6/2009,10/4/2015,andre001,andruel01,159.0,81.85714285714286,52.42857142857143,3.857142857142857
aokino01,4,4,531,1963,266,563,432,91,16,0.286805909,0.386143658,24,156,0.353966071,81,33,171,169,2,36,24,9,28,Nori Aoki,0.0,180,69,2,2,4/6/2012,9/3/2015,aokin001,aokino01,140.75,66.5,39.0,6.0
arciaos01,3,3,219,781,86,190,116,33,5,0.243277849,0.436619718,36,108,0.31126597,2,4,58,259,8,12,0,2,12,Oswaldo Arcia,0.0,225,72,2,2,4/15/2013,5/3/2015,arcio001,arciaos01,63.333333333333336,28.666666666666668,36.0,12.0
arenano01,3,3,401,1534,204,431,245,106,10,0.280964798,0.5,70,243,0.323884198,6,6,82,240,15,9,3,18,46,Nolan Arenado,0.0,205,74,3,2,4/28/2013,10/4/2015,arenn001,arenano01,143.66666666666666,68.0,81.0,23.333333333333332
ariasjo01,9,10,474,1052,112,279,215,46,11,0.265209125,0.349809886,7,95,0.297394429,13,3,37,150,7,8,12,9,24,Joaquin Arias,0.0,165,73,3,2,9/13/2006,7/24/2015,ariaj001,ariasjo01,31.0,12.444444444444445,10.555555555555555,0.7777777777777778
ascheco01,3,3,300,984,102,242,156,55,4,0.245934959,0.392276423,27,107,0.307620818,2,3,74,256,10,5,3,3,11,Cody Asche,0.0,200,73,2,2,7/30/2013,10/4/2015,aschc001,ascheco01,80.66666666666667,34.0,35.666666666666664,9.0
ashlene01,1,1,12,20,2,2,1,1,0,0.1,0.15,0,1,0.142857143,0,0,0,8,0,1,0,0,0,Nevin Ashley,0.0,215,73,3,2,9/9/2015,10/2/2015,ashln001,ashlene01,2.0,2.0,1.0,0.0
avilaal01,7,7,683,2084,246,504,320,111,7,0.24184261,0.396833013,66,282,0.348039216,7,7,325,653,12,11,9,16,52,Alex Avila,0.0,210,71,2,2,8/6/2009,10/3/2015,avila001,avilaal01,72.0,35.142857142857146,40.285714285714285,9.428571428571429
avilemi01,9,10,810,2756,358,731,529,132,12,0.265239478,0.384978229,58,292,0.298155738,76,29,126,382,4,12,32,30,81,Mike Aviles,0.0,205,70,3,2,5/29/2008,10/3/2015,avilm001,avilemi01,81.22222222222223,39.77777777777778,32.44444444444444,6.444444444444445
aybarer01,10,10,1220,4427,572,1223,910,222,43,0.276259318,0.378360063,48,417,0.316800338,141,53,226,543,10,42,69,33,87,Erick Aybar,0.0,180,70,1,2,5/16/2006,10/4/2015,aybae001,aybarer01,122.3,57.2,41.7,4.8
baezja01,2,2,80,289,29,58,36,12,0,0.200692042,0.346020761,10,24,0.25483871,6,3,19,119,1,1,0,0,5,Javier Baez,0.0,190,72,3,2,8/5/2014,10/4/2015,baezj001,baezja01,29.0,14.5,12.0,5.0
bakerje03,14,18,748,1793,244,474,297,108,15,0.264361405,0.431678751,54,235,0.319918492,14,1,139,472,6,9,1,16,55,Jeff Baker,0.0,220,74,3,2,4/4/2005,7/7/2015,bakej001,bakerje03,33.857142857142854,17.428571428571427,16.785714285714285,3.857142857142857
bandyje01,1,1,2,2,1,1,0,0,0,0.5,2.0,1,1,0.5,0,0,0,0,0,0,0,0,0,Jett Bandy,0.0,235,76,3,2,9/14/2015,9/20/2015,bandj001,bandyje01,1.0,1.0,1.0,1.0
barmecl01,13,13,1186,3805,434,932,618,208,17,0.244940867,0.378712221,89,415,0.299589273,43,30,216,734,32,60,60,26,54,Clint Barmes,0.0,200,73,3,2,9/5/2003,10/4/2015,barmc001,barmecl01,71.6923076923077,33.38461538461539,31.923076923076923,6.846153846153846
barneau01,1,1,20,29,4,6,4,2,0,0.206896552,0.275862069,0,1,0.361111111,1,0,6,6,0,1,1,0,2,Austin Barnes,0.0,185,70,3,2,5/24/2015,10/4/2015,barna001,barneau01,6.0,4.0,1.0,0.0
barnebr02,4,4,417,1053,121,257,181,50,7,0.244064577,0.358974359,19,92,0.294792586,21,18,62,323,3,12,14,3,23,Brandon Barnes,0.0,210,74,3,2,8/7/2012,9/23/2015,barnb002,barnebr02,64.25,30.25,23.0,4.75
barneda01,8,10,581,1921,228,472,348,90,13,0.245705362,0.338885997,21,157,0.297115385,20,5,115,237,10,21,18,13,48,Darwin Barney,0.0,180,70,3,2,8/12/2010,10/4/2015,barnd001,barneda01,59.0,28.5,19.625,2.625
barnhtu01,2,2,102,296,26,71,58,9,0,0.239864865,0.310810811,4,19,0.321428571,0,1,29,55,6,2,4,3,10,Tucker Barnhart,0.0,190,71,1,2,4/3/2014,10/3/2015,barnt001,barnhtu01,35.5,13.0,9.5,2.0
baronst01,1,1,4,11,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,Steve Baron,0.0,205,72,3,2,9/9/2015,9/25/2015,baros002,baronst01,0.0,0.0,0.0,0.0
bautijo02,16,23,1403,4716,810,1212,667,243,16,0.256997455,0.497243427,286,793,0.374008111,58,24,794,1010,52,63,23,46,131,Jose Bautista,0.0,205,72,3,2,4/4/2004,10/4/2015,bautj002,bautijo02,75.75,50.625,49.5625,17.875
baxtemi01,6,6,232,417,52,95,64,23,4,0.227817746,0.330935252,4,28,0.340080972,10,5,55,100,5,13,0,4,7,Mike Baxter,0.0,205,72,2,2,9/6/2010,7/8/2015,baxtm001,baxtemi01,15.833333333333334,8.666666666666666,4.666666666666667,0.6666666666666666
beckhgo01,8,9,865,2874,361,696,466,157,4,0.24217119,0.371607516,69,304,0.305389222,29,19,222,537,5,46,27,26,68,Gordon Beckham,0.0,185,72,3,2,6/4/2009,10/4/2015,beckg001,beckhgo01,87.0,45.125,38.0,8.625
beckhti01,2,2,87,210,25,48,28,7,4,0.228571429,0.428571429,9,38,0.277056277,3,1,13,69,0,3,0,5,3,Tim Beckham,0.0,195,72,3,2,9/19/2013,10/4/2015,beckt001,beckhti01,24.0,12.5,19.0,4.5
beltbr01,5,5,556,1813,247,492,300,113,16,0.271373414,0.455598456,63,236,0.351653696,32,10,200,499,14,17,1,12,16,Brandon Belt,0.0,220,77,2,1,3/31/2011,9/18/2015,beltb001,beltbr01,98.4,49.4,47.2,12.6
beltrad01,18,18,2567,9712,1339,2767,1759,560,35,0.284905272,0.477347611,413,1467,0.343388121,118,41,727,1518,102,81,14,86,249,Adrian Beltre,0.0,220,71,3,2,6/24/1998,10/4/2015,belta001,beltrad01,153.72222222222223,74.38888888888889,81.5,22.944444444444443
beltrca01,20,22,2306,8749,1449,2454,1481,503,78,0.280489199,0.490227455,392,1443,0.361011191,311,49,1016,1592,97,46,18,100,175,Carlos Beltran,0.0,215,73,1,2,9/14/1998,10/4/2015,beltc001,beltrca01,122.7,72.45,72.15,19.6
bernido01,4,4,46,69,12,15,11,4,0,0.217391304,0.275362319,0,7,0.341463415,2,1,10,21,1,2,2,0,1,Doug Bernier,0.0,185,73,3,2,6/17/2008,5/17/2015,bernd001,bernido01,3.75,3.0,1.75,0.0
berryqu01,4,4,125,302,53,80,61,10,6,0.264900662,0.367549669,3,33,0.336309524,27,1,26,84,0,7,6,1,4,Quintin Berry,0.0,190,73,2,1,5/23/2012,10/4/2015,berrq001,berryqu01,20.0,13.25,8.25,0.75
bethach01,3,3,80,269,23,59,46,11,0,0.219330855,0.282527881,2,21,0.247311828,2,2,8,60,1,1,0,0,10,Christian Bethancourt,0.0,205,74,3,2,9/29/2013,10/1/2015,bethc001,bethach01,19.666666666666668,7.666666666666667,7.0,0.6666666666666666
bettsmo01,2,2,197,786,126,229,143,54,9,0.291348601,0.470737913,23,95,0.34837963,28,9,67,113,1,4,4,6,4,Mookie Betts,0.0,180,69,3,2,6/29/2014,10/4/2015,bettm001,bettsmo01,114.5,63.0,47.5,11.5
biancje01,4,4,165,377,34,81,65,11,1,0.214854111,0.281167109,4,40,0.25,4,4,18,76,0,1,4,4,6,Jeff Bianchi,0.0,185,71,3,2,7/13/2012,6/14/2015,bianj001,biancje01,20.25,8.5,10.0,1.0
birdgr01,1,1,46,157,26,41,21,9,0,0.261146497,0.52866242,11,31,0.342696629,0,0,19,53,0,1,0,1,1,Greg Bird,0.0,220,76,2,2,8/13/2015,10/4/2015,birdg001,birdgr01,41.0,26.0,31.0,11.0
blackch02,5,5,462,1664,234,480,337,84,14,0.288461538,0.436899038,45,169,0.338691796,84,26,91,282,8,32,15,9,14,Charlie Blackmon,0.0,210,75,2,1,6/7/2011,10/4/2015,blacc001,blackch02,96.0,46.8,33.8,9.0
blairca01,1,1,11,31,3,4,3,0,0,0.129032258,0.225806452,1,3,0.228571429,0,0,4,18,0,0,0,0,1,Carson Blair,0.0,210,74,3,2,9/6/2015,9/24/2015,blaic001,blairca01,4.0,3.0,3.0,1.0
blancan01,8,8,366,871,101,232,159,54,8,0.266360505,0.384615385,11,75,0.321013728,2,10,56,127,5,11,26,4,25,Andres Blanco,0.0,195,70,1,2,4/17/2004,10/4/2015,blana001,blancan01,29.0,12.625,9.375,1.375
blancgr01,8,9,796,2275,304,596,456,91,29,0.261978022,0.353846154,20,192,0.351724138,95,34,291,493,17,14,23,13,26,Gregor Blanco,0.0,175,71,2,1,3/30/2008,9/9/2015,blang001,blancgr01,74.5,38.0,24.0,2.5
blankky01,8,9,278,827,110,199,122,42,2,0.240628779,0.415961306,33,111,0.322994652,6,2,83,275,2,18,0,5,14,Kyle Blanks,0.0,265,78,3,2,6/19/2009,6/16/2015,blank002,blankky01,24.875,13.75,13.875,4.125
bloomwi01,15,16,1055,2891,398,778,627,110,23,0.269111034,0.341750259,18,225,0.317511225,133,51,189,494,7,16,25,15,49,Willie Bloomquist,0.0,200,71,3,2,9/1/2002,6/28/2015,bloow001,bloomwi01,51.86666666666667,26.533333333333335,15.0,1.2
boescbr01,6,6,481,1577,192,394,260,79,7,0.249841471,0.400126823,48,195,0.306620209,22,7,109,344,9,16,0,11,25,Brennan Boesch,0.0,225,76,2,1,4/23/2010,10/1/2015,boesb001,boescbr01,65.66666666666667,32.0,32.5,8.0
bogaexa01,3,3,318,1195,151,336,247,65,4,0.281171548,0.392468619,20,132,0.328185328,13,5,76,252,2,11,5,11,28,Xander Bogaerts,0.0,210,73,3,2,8/20/2013,10/4/2015,bogax001,bogaexa01,112.0,50.333333333333336,44.0,6.666666666666667
bonifem01,12,15,769,2534,347,656,517,94,32,0.258879242,0.336621942,13,159,0.316510454,165,48,211,582,4,7,37,18,22,Emilio Bonifacio,0.0,205,71,1,2,9/2/2007,8/15/2015,bonie001,bonifem01,54.666666666666664,28.916666666666668,13.25,1.0833333333333333
bourgja01,8,8,317,708,97,179,146,20,7,0.252824859,0.326271186,6,44,0.30026455,54,15,47,94,0,1,5,0,16,Jason Bourgeois,0.0,200,69,3,2,9/9/2008,10/4/2015,bourj001,bourgja01,22.375,12.125,5.5,0.75
bourjpe01,6,6,590,1485,208,358,241,59,26,0.241077441,0.38047138,32,126,0.304107909,55,24,102,388,5,31,29,8,26,Peter Bourjos,0.0,185,73,3,2,8/3/2010,10/4/2015,bourp001,bourjpe01,59.666666666666664,34.666666666666664,21.0,5.333333333333333
bourju01,2,2,168,483,52,128,81,23,0,0.265010352,0.461697723,24,84,0.332082552,0,0,43,120,4,2,0,1,19,Justin Bour,0.0,250,76,2,2,6/5/2014,10/4/2015,bourj002,bourju01,64.0,26.0,42.0,12.0
bournmi01,12,14,1248,4409,630,1173,901,178,63,0.266046723,0.356089816,31,323,0.332445173,326,89,417,1032,13,19,44,21,31,Michael Bourn,0.0,180,70,2,2,7/30/2006,10/4/2015,bourm001,bournmi01,97.75,52.5,26.916666666666668,2.5833333333333335
bradlja02,3,3,238,700,106,149,88,41,6,0.212857143,0.348571429,14,83,0.290816327,13,0,68,221,1,10,2,5,16,Jackie Bradley,0.0,200,70,2,2,4/1/2013,10/4/2015,bradj001,bradlja02,49.666666666666664,35.333333333333336,27.666666666666668,4.666666666666667
brantmi02,7,7,807,3108,402,909,642,190,16,0.292471042,0.422779923,61,393,0.354202899,94,26,269,363,27,17,11,29,68,Michael Brantley,0.0,200,74,2,1,9/1/2009,9/28/2015,branm003,brantmi02,129.85714285714286,57.42857142857143,56.142857142857146,8.714285714285714
brantro01,3,3,112,356,28,80,57,18,0,0.224719101,0.31741573,5,32,0.291139241,1,1,30,77,3,2,0,4,10,Rob Brantly,0.0,195,73,2,2,8/14/2012,10/4/2015,branr002,brantro01,26.666666666666668,9.333333333333334,10.666666666666666,1.6666666666666667
braunry02,9,9,1219,4738,799,1441,852,294,40,0.304136767,0.544533558,255,846,0.371196371,165,45,427,972,38,58,0,30,115,Ryan Braun,0.0,205,74,3,2,5/25/2007,9/26/2015,braur002,braunry02,160.11111111111111,88.77777777777777,94.0,28.333333333333332
brettry01,1,1,3,3,0,2,1,1,0,0.666666667,1.0,0,0,0.75,0,0,1,0,0,0,0,0,0,Ryan Brett,0.0,180,69,1,2,4/18/2015,4/21/2015,bretr001,brettry01,2.0,0.0,0.0,0.0
brignre01,9,10,356,857,80,188,138,34,4,0.219369895,0.310385064,12,83,0.270652174,9,7,51,238,6,4,8,2,17,Reid Brignac,0.0,215,75,2,2,7/4/2008,5/7/2015,brigr001,brignre01,20.88888888888889,8.88888888888889,9.222222222222221,1.3333333333333333
britoso01,1,1,18,33,5,10,6,3,1,0.303030303,0.454545455,0,1,0.323529412,1,0,1,7,0,0,0,0,0,Socrates Brito,0.0,200,73,2,1,9/8/2015,10/4/2015,brits001,britoso01,10.0,5.0,1.0,0.0
browndo01,6,6,493,1591,188,391,255,73,9,0.245757385,0.40477687,54,229,0.310618966,23,7,138,317,13,5,0,14,25,Domonic Brown,0.0,225,77,2,1,7/28/2010,9/2/2015,browd004,browndo01,65.16666666666667,31.333333333333332,38.166666666666664,9.0
browntr01,1,1,13,39,1,9,6,3,0,0.230769231,0.307692308,0,5,0.279069767,1,1,3,8,0,0,0,1,0,Trevor Brown,0.0,195,74,3,2,9/19/2015,10/3/2015,browt002,browntr01,9.0,1.0,5.0,0.0
broxtke01,1,1,7,2,3,0,0,0,0,0.0,0.0,0,0,0.0,1,1,0,1,0,0,0,0,0,Keon Broxton,0.0,195,75,3,2,9/21/2015,10/2/2015,broxk001,broxtke01,0.0,3.0,0.0,0.0
bruceja01,8,8,1123,4111,595,1018,573,216,21,0.247628314,0.462174653,208,638,0.327819549,57,34,427,1113,59,22,3,36,65,Jay Bruce,0.0,225,75,2,1,5/27/2008,10/4/2015,brucj001,bruceja01,127.25,74.375,79.75,26.0
bryankr01,1,1,151,559,87,154,92,31,5,0.27549195,0.488372093,26,99,0.369230769,13,4,77,199,0,9,0,5,7,Kris Bryant,0.0,215,77,3,2,4/17/2015,10/4/2015,bryak001,bryankr01,154.0,87.0,99.0,26.0
burnsbi02,2,2,138,526,74,154,122,18,9,0.292775665,0.38973384,5,42,0.333333333,29,9,26,81,1,6,1,2,5,Billy Burns,0.0,180,69,1,2,7/28/2014,10/3/2015,burnb002,burnsbi02,77.0,37.0,21.0,2.5
burriem01,6,6,287,723,89,177,161,14,1,0.244813278,0.271092669,1,42,0.309433962,40,15,55,101,3,11,14,3,18,Emmanuel Burriss,0.0,190,72,1,2,4/20/2008,7/25/2015,burre001,burriem01,29.5,14.833333333333334,7.0,0.16666666666666666
butlebi03,9,9,1317,4855,565,1408,957,304,5,0.290010299,0.442430484,142,693,0.36179159,5,3,479,798,58,34,0,44,194,Billy Butler,0.0,240,73,3,2,5/1/2007,10/4/2015,butlb003,butlebi03,156.44444444444446,62.77777777777778,77.0,15.777777777777779
butlejo04,3,3,102,274,33,75,53,14,0,0.273722628,0.412408759,8,31,0.32996633,5,2,20,91,0,3,0,0,16,Joey Butler,0.0,220,74,3,2,8/7/2013,10/4/2015,butlj002,butlejo04,25.0,11.0,10.333333333333334,2.6666666666666665
buxtoby01,1,1,46,129,16,27,17,7,1,0.209302326,0.325581395,2,6,0.25,2,2,6,44,0,1,2,0,1,Byron Buxton,0.0,190,74,3,2,6/14/2015,10/4/2015,buxtb001,buxtoby01,27.0,16.0,6.0,2.0
byrdma01,18,22,1539,5464,729,1503,1005,305,39,0.275073206,0.429721816,154,691,0.332334332,56,31,371,1196,29,93,17,49,114,Marlon Byrd,0.0,245,72,3,2,9/8/2002,10/4/2015,byrdm001,byrdma01,83.5,40.5,38.388888888888886,8.555555555555555
cabreas01,10,11,1106,4140,561,1107,735,248,22,0.267391304,0.411835749,102,509,0.331154684,78,29,348,802,18,47,50,37,105,Asdrubal Cabrera,0.0,205,72,1,2,8/8/2007,10/4/2015,cabra002,cabreas01,110.7,56.1,50.9,10.2
cabreev01,7,7,510,1829,228,450,345,73,20,0.246036085,0.327501367,12,132,0.318605793,138,38,175,432,10,14,41,9,24,Everth Cabrera,0.0,190,70,1,2,4/8/2009,6/4/2015,cabre001,cabreev01,64.28571428571429,32.57142857142857,18.857142857142858,1.7142857142857142
cabreme01,11,11,1369,5039,676,1434,1025,272,37,0.284580274,0.412780314,100,597,0.339779505,95,34,390,669,35,21,42,48,121,Melky Cabrera,0.0,210,70,1,1,7/7/2005,10/3/2015,cabrm002,cabreme01,130.36363636363637,61.45454545454545,54.27272727272727,9.090909090909092
cabremi01,13,13,1938,7258,1229,2331,1415,492,16,0.321162855,0.562000551,408,1445,0.413635297,38,20,936,1400,205,53,5,70,253,Miguel Cabrera,0.0,240,76,3,2,6/20/2003,10/3/2015,cabrm001,cabremi01,179.30769230769232,94.53846153846153,111.15384615384616,31.384615384615383
cabrera01,1,1,13,30,4,11,9,1,0,0.366666667,0.5,1,3,0.366666667,0,0,0,5,0,0,0,0,1,Ramon Cabrera,0.0,195,68,1,2,9/5/2015,10/2/2015,cabrr001,cabrera01,11.0,4.0,3.0,1.0
cainlo01,6,6,498,1812,258,521,367,105,16,0.287527594,0.417770419,33,216,0.339222615,87,18,119,384,8,24,0,18,40,Lorenzo Cain,0.0,205,74,3,2,7/16/2010,10/3/2015,cainl001,cainlo01,86.83333333333333,43.0,36.0,5.5
calhoko01,4,4,365,1341,199,354,234,62,7,0.263982103,0.434750186,51,174,0.320163488,12,6,106,315,2,8,4,11,17,Kole Calhoun,0.0,200,70,2,1,5/22/2012,10/4/2015,calhk001,calhoko01,88.5,49.75,43.5,12.75
calixor01,1,1,2,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Orlando Calixte,0.0,160,71,3,2,4/19/2015,5/6/2015,calio001,calixor01,0.0,1.0,0.0,0.0
callaal01,13,16,1093,3556,391,941,705,170,14,0.264623172,0.364173228,52,369,0.332072617,22,14,350,365,20,6,10,34,104,Alberto Callaspo,0.0,225,69,1,2,8/6/2006,8/19/2015,calla001,callaal01,72.38461538461539,30.076923076923077,28.384615384615383,4.0
campber01,2,2,156,363,44,84,61,17,0,0.231404959,0.327823691,6,35,0.318944844,8,3,43,92,1,5,1,5,16,Eric Campbell,0.0,205,75,3,2,5/10/2014,10/1/2015,campe001,campber01,42.0,22.0,17.5,3.0
canhama01,1,1,124,441,61,112,71,22,3,0.253968254,0.426303855,16,70,0.315463918,7,2,33,96,0,8,0,3,9,Mark Canha,0.0,200,73,3,2,4/8/2015,10/4/2015,canhm001,canhama01,112.0,61.0,70.0,16.0
canoro01,11,11,1687,6555,958,2015,1299,446,31,0.307398932,0.494279176,239,983,0.363661581,50,37,454,864,90,63,10,48,216,Robinson Cano,0.0,210,72,2,2,5/3/2005,10/4/2015,canor001,canoro01,183.1818181818182,87.0909090909091,89.36363636363636,21.727272727272727
carpema01,5,5,590,2106,370,605,380,155,17,0.287274454,0.452516619,53,267,0.377596741,13,10,286,427,10,26,5,27,22,Matt Carpenter,0.0,215,75,2,2,6/4/2011,10/4/2015,carpm002,carpema01,121.0,74.0,53.4,10.6
carreez01,6,7,267,607,89,157,119,26,7,0.258649094,0.349258649,5,54,0.311550152,27,8,39,134,2,7,14,3,11,Ezequiel Carrera,0.0,185,70,2,1,5/20/2011,10/4/2015,carre001,carreez01,26.166666666666668,14.833333333333334,9.0,0.8333333333333334
cartech02,6,6,528,1736,230,377,190,75,3,0.217165899,0.45218894,109,280,0.31458437,9,4,231,669,9,15,0,18,33,Chris Carter,0.0,250,76,3,2,8/9/2010,10/4/2015,cartc002,cartech02,62.833333333333336,38.333333333333336,46.666666666666664,18.166666666666668
casalcu01,2,2,68,173,23,36,17,9,0,0.208092486,0.433526012,10,21,0.288659794,0,0,16,57,0,4,3,1,4,Curt Casali,0.0,230,74,3,2,7/18/2014,8/25/2015,casac001,casalcu01,18.0,11.5,10.5,5.0
casteni01,3,3,313,1100,93,283,183,64,10,0.257272727,0.404545455,26,139,0.306020067,2,5,75,293,4,4,0,13,28,Nick Castellanos,0.0,210,76,3,2,9/1/2013,10/4/2015,castn001,casteni01,94.33333333333333,31.0,46.333333333333336,8.666666666666666
castiru01,2,2,90,309,41,81,61,11,2,0.262135922,0.378640777,7,35,0.301829268,7,5,16,60,0,2,1,1,11,Rusney Castillo,0.0,195,69,3,2,9/17/2014,10/4/2015,castr004,castiru02,40.5,20.5,17.5,3.5
castiwe01,8,11,396,1305,130,328,209,72,1,0.251340996,0.413793103,46,162,0.319310345,2,0,103,353,6,26,3,10,37,Welington Castillo,0.0,210,70,3,2,8/11/2010,10/4/2015,castw002,castiwe01,41.0,16.25,20.25,5.75
castrda01,1,1,33,96,14,23,18,2,1,0.239583333,0.34375,2,5,0.262626263,0,0,3,15,0,0,1,0,4,Daniel Castro,0.0,175,71,3,2,6/17/2015,10/4/2015,castd001,castrda01,23.0,14.0,5.0,2.0
castrja01,5,5,504,1689,199,400,245,98,6,0.236826525,0.392539964,51,180,0.312763713,3,1,170,498,9,14,3,14,32,Jason Castro,0.0,215,75,2,2,6/22/2010,10/4/2015,castj006,castrja01,80.0,39.8,36.0,10.2
castrst01,6,6,891,3524,391,991,712,186,31,0.281214529,0.404370034,62,363,0.324960338,75,45,186,587,24,28,6,20,106,Starlin Castro,0.0,190,72,3,2,5/7/2010,10/4/2015,casts001,castrst01,165.16666666666666,65.16666666666667,60.5,10.333333333333334
cecchga01,2,2,13,35,6,8,4,3,0,0.228571429,0.4,1,4,0.325,0,0,3,14,0,2,0,0,0,Garin Cecchini,0.0,220,75,2,2,6/1/2014,8/16/2015,ceccg001,cecchga01,4.0,3.0,2.0,0.5
cecilda01,1,1,39,68,5,14,11,2,0,0.205882353,0.279411765,1,3,0.27027027,5,1,4,25,0,2,0,0,0,Darrell Ceciliani,0.0,220,73,2,1,5/19/2015,7/5/2015,cecid001,cecilda01,14.0,5.0,3.0,1.0
centeju01,3,3,24,61,1,10,9,1,0,0.163934426,0.180327869,0,3,0.227272727,0,0,5,13,0,0,0,0,2,Juan Centeno,0.0,195,69,2,2,9/18/2013,5/31/2015,centj001,centeju01,3.3333333333333335,0.3333333333333333,1.0,0.0
cervefr01,8,8,380,1139,144,324,248,50,9,0.284460053,0.388937665,17,135,0.3578125,7,6,110,229,2,22,17,7,31,Francisco Cervelli,0.0,205,73,3,2,9/18/2008,10/4/2015,cervf001,cervefr01,40.5,18.0,16.875,2.125
