playerID,Full Name,Position,induction_probability,predicted_induction,HOF Percent Chance
blevije01,Jerry Blevins,Pitcher,0.0,0,0.0%
buchhcl01,Clay Buchholz,Pitcher,0.0,0,0.0%
chambjo03,Joba Chamberlain,Pitcher,0.0,0,0.0%
clippty01,Tyler Clippard,Pitcher,0.0,0,0.0%
danksjo01,John Danks,Pitcher,0.0,0,0.0%
detwiro01,Ross Detwiler,Pitcher,0.0,0,0.0%
gallayo01,Yovani Gallardo,Pitcher,0.0,0,0.0%
happja01,J. A. Happ,Pitcher,0.0,0,0.0%
hochelu01,Luke Hochevar,Pitcher,0.0,0,0.0%
hugheph01,Phil Hughes,Pitcher,0.0,0,0.0%
kendrky01,Kyle Kendrick,Pitcher,0.0,0,0.0%
kenneia01,Ian Kennedy,Pitcher,0.0,0,0.0%
laffeaa01,Aaron Laffey,Pitcher,0.0,0,0.0%
linceti01,Tim Lincecum,Pitcher,0.05,0,5.0%
lizra01,Radhames Liz,Pitcher,0.0,0,0.0%
moralfr01,Franklin Morales,Pitcher,0.0,0,0.0%
morrobr01,Brandon Morrow,Pitcher,0.0,0,0.0%
ohlenro01,Ross Ohlendorf,Pitcher,0.0,0,0.0%
parrama01,Manny Parra,Pitcher,0.0,0,0.0%
reyesjo03,Jo-Jo Reyes,Pitcher,0.0,0,0.0%
smithjo05,Joe Smith,Pitcher,0.0,0,0.0%
soriajo01,Joakim Soria,Pitcher,0.0,0,0.0%
thatcjo01,Joe Thatcher,Pitcher,0.0,0,0.0%
wilsojo03,Josh Wilson,Pitcher,0.0,0,0.0%
badenbu01,Burke Badenhop,Pitcher,0.0,0,0.0%
balesco01,Collin Balester,Pitcher,0.0,0,0.0%
chaveje01,Jesse Chavez,Pitcher,0.0,0,0.0%
cokeph01,Phil Coke,Pitcher,0.0,0,0.0%
cuetojo01,Johnny Cueto,Pitcher,0.0,0,0.0%
estrama01,Marco Estrada,Pitcher,0.0,0,0.0%
garcija02,Jaime Garcia,Pitcher,0.0,0,0.0%
gonzagi01,Gio Gonzalez,Pitcher,0.0,0,0.0%
harrima01,Matt Harrison,Pitcher,0.0,0,0.0%
hunteto02,Tommy Hunter,Pitcher,0.0,0,0.0%
jepseke01,Kevin Jepsen,Pitcher,0.0,0,0.0%
kershcl01,Clayton Kershaw,Pitcher,0.06,0,6.0%
masteju01,Justin Masterson,Pitcher,0.0,0,0.0%
mortoch02,Charlie Morton,Pitcher,0.0,0,0.0%
motteja01,Jason Motte,Pitcher,0.0,0,0.0%
niesejo01,Jonathon Niese,Pitcher,0.0,0,0.0%
odayda01,Darren O'Day,Pitcher,0.0,0,0.0%
parnebo01,Bobby Parnell,Pitcher,0.0,0,0.0%
priceda01,David Price,Pitcher,0.01,0,1.0%
richacl01,Clayton Richard,Pitcher,0.0,0,0.0%
roberda08,David Robertson,Pitcher,0.0,0,0.0%
romose01,Sergio Romo,Pitcher,0.0,0,0.0%
samarje01,Jeff Samardzija,Pitcher,0.0,0,0.0%
scherma01,Max Scherzer,Pitcher,0.05,0,5.0%
simonal01,Alfredo Simon,Pitcher,0.0,0,0.0%
volstch01,Chris Volstad,Pitcher,0.0,0,0.0%
wrighwe01,Wesley Wright,Pitcher,0.0,0,0.0%
zieglbr01,Brad Ziegler,Pitcher,0.0,0,0.0%
anderbr04,Brett Anderson,Pitcher,0.0,0,0.0%
axforjo01,John Axford,Pitcher,0.0,0,0.0%
bailean01,Andrew Bailey,Pitcher,0.0,0,0.0%
bastaan01,Antonio Bastardo,Pitcher,0.0,0,0.0%
belisro01,Ronald Belisario,Pitcher,0.0,0,0.0%
bumgama01,Madison Bumgarner,Pitcher,0.0,0,0.0%
cahiltr01,Trevor Cahill,Pitcher,0.0,0,0.0%
carraca01,Carlos Carrasco,Pitcher,0.0,0,0.0%
cecilbr01,Brett Cecil,Pitcher,0.0,0,0.0%
chacijh01,Jhoulys Chacin,Pitcher,0.0,0,0.0%
daviswa01,Wade Davis,Pitcher,0.0,0,0.0%
duensbr01,Brian Duensing,Pitcher,0.0,0,0.0%
dunnmi01,Mike Dunn,Pitcher,0.0,0,0.0%
felizne01,Neftali Feliz,Pitcher,0.0,0,0.0%
fienca01,Casey Fien,Pitcher,0.0,0,0.0%
fistedo01,Doug Fister,Pitcher,0.01,0,1.0%
frierer01,Ernesto Frieri,Pitcher,0.0,0,0.0%
gregelu01,Luke Gregerson,Pitcher,0.0,0,0.0%
hernada01,David Hernandez,Pitcher,0.0,0,0.0%
hollade01,Derek Holland,Pitcher,0.01,0,1.0%
hudsoda01,Daniel Hudson,Pitcher,0.0,0,0.0%
huffda01,David Huff,Pitcher,0.0,0,0.0%
janispa01,Paul Janish,Pitcher,0.0,0,0.0%
kellesh01,Shawn Kelley,Pitcher,0.0,0,0.0%
latosma01,Mat Latos,Pitcher,0.0,0,0.0%
manshje01,Jeff Manship,Pitcher,0.0,0,0.0%
matusbr01,Brian Matusz,Pitcher,0.0,0,0.0%
mazzavi01,Vin Mazzaro,Pitcher,0.0,0,0.0%
medlekr01,Kris Medlen,Pitcher,0.0,0,0.0%
melanma01,Mark Melancon,Pitcher,0.0,0,0.0%
millsbr02,Brad Mills,Pitcher,0.0,0,0.0%
norribu01,Bud Norris,Pitcher,0.0,0,0.0%
osullse01,Sean O'Sullivan,Pitcher,0.0,0,0.0%
porceri01,Rick Porcello,Pitcher,0.0,0,0.0%
ramosce01,Cesar Ramos,Pitcher,0.0,0,0.0%
rodrife02,Fernando Rodriguez,Pitcher,0.0,0,0.0%
rogeres01,Esmil Rogers,Pitcher,0.0,0,0.0%
rossco01,Cody Ross,Pitcher,0.01,0,1.0%
rzepcma01,Marc Rzepczynski,Pitcher,0.0,0,0.0%
sippto01,Tony Sipp,Pitcher,0.0,0,0.0%
stammcr01,Craig Stammen,Pitcher,0.0,0,0.0%
stroppe01,Pedro Strop,Pitcher,0.0,0,0.0%
swarzan01,Anthony Swarzak,Pitcher,0.0,0,0.0%
swishni01,Nick Swisher,Pitcher,0.01,0,1.0%
tazawju01,Junichi Tazawa,Pitcher,0.0,0,0.0%
thayeda01,Dale Thayer,Pitcher,0.0,0,0.0%
tillmch01,Chris Tillman,Pitcher,0.0,0,0.0%
torreca01,Carlos Torres,Pitcher,0.0,0,0.0%
ueharko01,Koji Uehara,Pitcher,0.02,0,2.0%
vealdo01,Donnie Veal,Pitcher,0.0,0,0.0%
webbry01,Ryan Webb,Pitcher,0.0,0,0.0%
zimmejo02,Jordan Zimmermann,Pitcher,0.0,0,0.0%
abadfe01,Fernando Abad,Pitcher,0.0,0,0.0%
arrieja01,Jake Arrieta,Pitcher,0.0,0,0.0%
beachbr01,Brandon Beachy,Pitcher,0.0,0,0.0%
cashnan01,Andrew Cashner,Pitcher,0.0,0,0.0%
chapmar01,Aroldis Chapman,Pitcher,0.04,0,4.0%
cishest01,Steve Cishek,Pitcher,0.0,0,0.0%
dedunsa01,Sam Deduno,Pitcher,0.0,0,0.0%
doubrfe01,Felix Doubront,Pitcher,0.0,0,0.0%
drabeky01,Kyle Drabek,Pitcher,0.0,0,0.0%
geedi01,Dillon Gee,Pitcher,0.0,0,0.0%
gomezje01,Jeanmar Gomez,Pitcher,0.0,0,0.0%
hellije01,Jeremy Hellickson,Pitcher,0.0,0,0.0%
hollagr01,Greg Holland,Pitcher,0.02,0,2.0%
janseke01,Kenley Jansen,Pitcher,0.0,0,0.0%
jeffrje01,Jeremy Jeffress,Pitcher,0.0,0,0.0%
kimbrcr01,Craig Kimbrel,Pitcher,0.05,0,5.0%
kintzbr01,Brandon Kintzler,Pitcher,0.0,0,0.0%
kohnmi01,Michael Kohn,Pitcher,0.0,0,0.0%
leakemi01,Mike Leake,Pitcher,0.0,0,0.0%
lecursa01,Sam LeCure,Pitcher,0.0,0,0.0%
mateoma01,Marcos Mateo,Pitcher,0.0,0,0.0%
mcgeeja01,Jake McGee,Pitcher,0.0,0,0.0%
mejiaje01,Jenrry Mejia,Pitcher,0.0,0,0.0%
novaiv01,Ivan Nova,Pitcher,0.0,0,0.0%
ogandal01,Alexi Ogando,Pitcher,0.0,0,0.0%
ottavad01,Adam Ottavino,Pitcher,0.0,0,0.0%
pestavi01,Vinnie Pestano,Pitcher,0.0,0,0.0%
reynoma02,Matt Reynolds,Pitcher,0.0,0,0.0%
rossty01,Tyson Ross,Pitcher,0.0,0,0.0%
russeja02,James Russell,Pitcher,0.0,0,0.0%
salasfe01,Fernando Salas,Pitcher,0.0,0,0.0%
salech01,Chris Sale,Pitcher,0.0,0,0.0%
santose01,Sergio Santos,Pitcher,0.0,0,0.0%
schlibr01,Brian Schlitter,Pitcher,0.0,0,0.0%
storedr01,Drew Storen,Pitcher,0.0,0,0.0%
strasst01,Stephen Strasburg,Pitcher,0.0,0,0.0%
tomlijo01,Josh Tomlin,Pitcher,0.0,0,0.0%
varvaan01,Anthony Varvaro,Pitcher,0.0,0,0.0%
waldejo01,Jordan Walden,Pitcher,0.01,0,1.0%
woodtr01,Travis Wood,Pitcher,0.0,0,0.0%
worleva01,Vance Worley,Pitcher,0.0,0,0.0%
adcocna01,Nathan Adcock,Pitcher,0.0,0,0.0%
albural01,Al Alburquerque,Pitcher,0.0,0,0.0%
alvarhe01,Henderson Alvarez,Pitcher,0.0,0,0.0%
axelrdy01,Dylan Axelrod,Pitcher,0.0,0,0.0%
bassan01,Anthony Bass,Pitcher,0.0,0,0.0%
betande01,Dellin Betances,Pitcher,0.01,0,1.0%
brachbr01,Brad Brach,Pitcher,0.0,0,0.0%
brittza01,Zach Britton,Pitcher,0.0,0,0.0%
brothre01,Rex Brothers,Pitcher,0.0,0,0.0%
carpeda01,David Carpenter,Pitcher,0.0,0,0.0%
cedenxa01,Xavier Cedeno,Pitcher,0.0,0,0.0%
colemlo01,Louis Coleman,Pitcher,0.0,0,0.0%
collmjo01,Josh Collmenter,Pitcher,0.0,0,0.0%
cookry01,Ryan Cook,Pitcher,0.0,0,0.0%
cuddymi01,Michael Cuddyer,Pitcher,0.02,0,2.0%
defraju01,Justin De Fratus,Pitcher,0.0,0,0.0%
delabst01,Steve Delabar,Pitcher,0.0,0,0.0%
delarru01,Rubby De La Rosa,Pitcher,0.0,0,0.0%
delgara01,Randall Delgado,Pitcher,0.0,0,0.0%
duffyda01,Danny Duffy,Pitcher,0.02,0,2.0%
eovalna01,Nathan Eovaldi,Pitcher,0.0,0,0.0%
farquda01,Danny Farquhar,Pitcher,0.0,0,0.0%
fiersmi01,Mike Fiers,Pitcher,0.0,0,0.0%
furbuch01,Charlie Furbush,Pitcher,0.0,0,0.0%
gearrco01,Cory Gearrin,Pitcher,0.0,0,0.0%
gomesbr01,Brandon Gomes,Pitcher,0.0,0,0.0%
guerrja01,Javy Guerra,Pitcher,0.0,0,0.0%
hagadni01,Nick Hagadone,Pitcher,0.0,0,0.0%
handbr01,Brad Hand,Pitcher,0.0,0,0.0%
hatchch02,Chris Hatcher,Pitcher,0.0,0,0.0%
hendrli01,Liam Hendriks,Pitcher,0.0,0,0.0%
herreke01,Kelvin Herrera,Pitcher,0.0,0,0.0%
hugheja02,Jared Hughes,Pitcher,0.0,0,0.0%
kellydo01,Don Kelly,Pitcher,0.02,0,2.0%
klubeco01,Corey Kluber,Pitcher,0.0,0,0.0%
kontoge01,George Kontos,Pitcher,0.0,0,0.0%
lockeje01,Jeff Locke,Pitcher,0.0,0,0.0%
lylesjo01,Jordan Lyles,Pitcher,0.0,0,0.0%
lynnla01,Lance Lynn,Pitcher,0.0,0,0.0%
matthry01,Ryan Mattheus,Pitcher,0.0,0,0.0%
mcallza01,Zach McAllister,Pitcher,0.0,0,0.0%
mileywa01,Wade Miley,Pitcher,0.0,0,0.0%
milonto01,Tommy Milone,Pitcher,0.01,0,1.0%
moorema02,Matt Moore,Pitcher,0.0,0,0.0%
nicasju01,Juan Nicasio,Pitcher,0.0,0,0.0%
noesihe01,Hector Noesi,Pitcher,0.0,0,0.0%
peacobr01,Brad Peacock,Pitcher,0.0,0,0.0%
pinedmi01,Michael Pineda,Pitcher,0.0,0,0.0%
pomerdr01,Drew Pomeranz,Pitcher,0.0,0,0.0%
putnaza01,Zach Putnam,Pitcher,0.0,0,0.0%
reedad01,Addison Reed,Pitcher,0.0,0,0.0%
richaga01,Garrett Richards,Pitcher,0.0,0,0.0%
santihe01,Hector Santiago,Pitcher,0.0,0,0.0%
schumsk01,Skip Schumaker,Pitcher,0.03,0,3.0%
scribev01,Evan Scribner,Pitcher,0.0,0,0.0%
shawbr01,Bryan Shaw,Pitcher,0.0,0,0.0%
surkaer01,Eric Surkamp,Pitcher,0.0,0,0.0%
teafoev01,Everett Teaford,Pitcher,0.0,0,0.0%
teherju01,Julio Teheran,Pitcher,0.0,0,0.0%
thompaa01,Aaron Thompson,Pitcher,0.0,0,0.0%
torreal01,Alex Torres,Pitcher,0.01,0,1.0%
vizcaar01,Arodys Vizcaino,Pitcher,0.02,0,2.0%
watsoto01,Tony Watson,Pitcher,0.0,0,0.0%
wilheto01,Tom Wilhelmsen,Pitcher,0.0,0,0.0%
wilkad01,Adam Wilk,Pitcher,0.0,0,0.0%
allenco01,Cody Allen,Pitcher,0.0,0,0.0%
archech01,Chris Archer,Pitcher,0.0,0,0.0%
aumonph01,Phillippe Aumont,Pitcher,0.0,0,0.0%
avilalu01,Luis Avilan,Pitcher,0.0,0,0.0%
bauertr01,Trevor Bauer,Pitcher,0.0,0,0.0%
belivje01,Jeff Beliveau,Pitcher,0.0,0,0.0%
bogusbr01,Brian Bogusevic,Pitcher,0.01,0,1.0%
boxbebr01,Brad Boxberger,Pitcher,0.0,0,0.0%
buterdr01,Drew Butera,Pitcher,0.0,0,0.0%
cappsca01,Carter Capps,Pitcher,0.0,0,0.0%
carpeda02,David Carpenter,Pitcher,0.0,0,0.0%
chenwe02,Wei-Yin Chen,Pitcher,0.0,0,0.0%
cingrto01,Tony Cingrani,Pitcher,0.0,0,0.0%
corbipa01,Patrick Corbin,Pitcher,0.0,0,0.0%
davisch02,Chris Davis,Pitcher,0.05,0,5.0%
diekmja01,Jake Diekman,Pitcher,0.0,0,0.0%
doolise01,Sean Doolittle,Pitcher,0.0,0,0.0%
dysonsa01,Sam Dyson,Pitcher,0.0,0,0.0%
familje01,Jeurys Familia,Pitcher,0.0,0,0.0%
freemsa01,Sam Freeman,Pitcher,0.0,0,0.0%
friedch01,Christian Friedrich,Pitcher,0.0,0,0.0%
geltzst01,Steve Geltz,Pitcher,0.01,0,1.0%
gentrcr01,Craig Gentry,Pitcher,0.0,0,0.0%
gonzami03,Miguel Gonzalez,Pitcher,0.0,0,0.0%
grimmju01,Justin Grimm,Pitcher,0.0,0,0.0%
harriwi02,Will Harris,Pitcher,0.0,0,0.0%
harvema01,Matt Harvey,Pitcher,0.0,0,0.0%
hoovejj01,J. J. Hoover,Pitcher,0.0,0,0.0%
hutchdr01,Drew Hutchison,Pitcher,0.0,0,0.0%
iwakuhi01,Hisashi Iwakuma,Pitcher,0.0,0,0.0%
jenkich01,Chad Jenkins,Pitcher,0.0,0,0.0%
jennida01,Dan Jennings,Pitcher,0.0,0,0.0%
johnsst02,Steve Johnson,Pitcher,0.0,0,0.0%
jonesna01,Nate Jones,Pitcher,0.0,0,0.0%
kellyca01,Casey Kelly,Pitcher,0.0,0,0.0%
kellyjo05,Joe Kelly,Pitcher,0.0,0,0.0%
keuchda01,Dallas Keuchel,Pitcher,0.0,0,0.0%
koehlto01,Tom Koehler,Pitcher,0.0,0,0.0%
layneto01,Tommy Layne,Pitcher,0.0,0,0.0%
loupaa01,Aaron Loup,Pitcher,0.0,0,0.0%
luetglu01,Lucas Luetge,Pitcher,0.0,0,0.0%
machije01,Jean Machi,Pitcher,0.0,0,0.0%
mathije01,Jeff Mathis,Pitcher,0.0,0,0.0%
mchugco01,Collin McHugh,Pitcher,0.0,0,0.0%
millesh01,Shelby Miller,Pitcher,0.0,0,0.0%
morribr01,Bryan Morris,Pitcher,0.0,0,0.0%
odorija01,Jake Odorizzi,Pitcher,0.0,0,0.0%
oteroda01,Dan Otero,Pitcher,0.0,0,0.0%
peralwi01,Wily Peralta,Pitcher,0.0,0,0.0%
perezma02,Martin Perez,Pitcher,0.0,0,0.0%
phelpda01,David Phelps,Pitcher,0.0,0,0.0%
quintjo01,Jose Quintana,Pitcher,0.0,0,0.0%
ramirer02,Erasmo Ramirez,Pitcher,0.0,0,0.0%
ramosaj01,A. J. Ramos,Pitcher,0.0,0,0.0%
redmoto01,Todd Redmond,Pitcher,0.0,0,0.0%
rodrist02,Paco Rodriguez,Pitcher,0.0,0,0.0%
rosentr01,Trevor Rosenthal,Pitcher,0.0,0,0.0%
rossro01,Robbie Ross,Pitcher,0.0,0,0.0%
rusinch01,Chris Rusin,Pitcher,0.0,0,0.0%
scahiro01,Rob Scahill,Pitcher,0.0,0,0.0%
schepta01,Tanner Scheppers,Pitcher,0.0,0,0.0%
smithwi04,Will Smith,Pitcher,0.0,0,0.0%
smylydr01,Drew Smyly,Pitcher,0.0,0,0.0%
socolmi01,Miguel Socolovich,Pitcher,0.0,0,0.0%
straida01,Dan Straily,Pitcher,0.0,0,0.0%
thornty01,Tyler Thornburg,Pitcher,0.0,0,0.0%
tollesh01,Shawn Tolleson,Pitcher,0.0,0,0.0%
villape01,Pedro Villarreal,Pitcher,0.0,0,0.0%
vinceni01,Nick Vincent,Pitcher,0.0,0,0.0%
warread01,Adam Warren,Pitcher,0.0,0,0.0%
wielajo01,Joe Wieland,Pitcher,0.0,0,0.0%
wilsoju10,Justin Wilson,Pitcher,0.0,0,0.0%
alberan01,Andrew Albers,Pitcher,0.0,0,0.0%
alvarjo02,Jose Alvarez,Pitcher,0.0,0,0.0%
bettich01,Chad Bettis,Pitcher,0.0,0,0.0%
blazemi01,Michael Blazek,Pitcher,0.0,0,0.0%
cabrace01,Cesar Cabral,Pitcher,0.0,0,0.0%
caminar01,Arquimedes Caminero,Pitcher,0.0,0,0.0%
castrsi01,Simon Castro,Pitcher,0.0,0,0.0%
chapmke02,Kevin Chapman,Pitcher,0.0,0,0.0%
colege01,Gerrit Cole,Pitcher,0.02,0,2.0%
colomal01,Alex Colome,Pitcher,0.0,0,0.0%
cosarja01,Jarred Cosart,Pitcher,0.0,0,0.0%
dominjo01,Jose Dominguez,Pitcher,0.0,0,0.0%
elmorja01,Jake Elmore,Pitcher,0.0,0,0.0%
erlinro01,Robbie Erlin,Pitcher,0.0,0,0.0%
fernajo02,Jose Fernandez,Pitcher,0.0,0,0.0%
fieldjo03,Josh Fields,Pitcher,0.0,0,0.0%
fujikky01,Kyuji Fujikawa,Pitcher,0.0,0,0.0%
fuldsa01,Sam Fuld,Pitcher,0.01,0,1.0%
garcilu03,Luis Garcia,Pitcher,0.0,0,0.0%
gausmke01,Kevin Gausman,Pitcher,0.0,0,0.0%
germego01,Gonzalez Germen,Pitcher,0.0,0,0.0%
gibsoky01,Kyle Gibson,Pitcher,0.0,0,0.0%
grayso01,Sonny Gray,Pitcher,0.01,0,1.0%
guilmpr01,Preston Guilmet,Pitcher,0.0,0,0.0%
haleda02,David Hale,Pitcher,0.0,0,0.0%
handdo01,Donovan Hand,Pitcher,0.0,0,0.0%
harrijo05,Josh Harrison,Pitcher,0.0,0,0.0%
hembrhe01,Heath Hembree,Pitcher,0.0,0,0.0%
holmbda01,David Holmberg,Pitcher,0.0,0,0.0%
hynesco01,Colt Hynes,Pitcher,0.0,0,0.0%
johnser04,Erik Johnson,Pitcher,0.0,0,0.0%
jordata01,Taylor Jordan,Pitcher,0.0,0,0.0%
karnsna01,Nate Karns,Pitcher,0.0,0,0.0%
krolia01,Ian Krol,Pitcher,0.0,0,0.0%
lafrobo01,Bobby LaFromboise,Pitcher,0.0,0,0.0%
leech01,C. C. Lee,Pitcher,0.0,0,0.0%
lyonsty01,Tyler Lyons,Pitcher,0.0,0,0.0%
manesse01,Seth Maness,Pitcher,0.0,0,0.0%
martica04,Carlos Martinez,Pitcher,0.0,0,0.0%
maurebr01,Brandon Maurer,Pitcher,0.0,0,0.0%
mcfartj01,T. J. McFarland,Pitcher,0.0,0,0.0%
medinyo01,Yoervis Medina,Pitcher,0.0,0,0.0%
murphda07,David Murphy,Pitcher,0.0,0,0.0%
nelsoji02,Jimmy Nelson,Pitcher,0.0,0,0.0%
nolinse01,Sean Nolin,Pitcher,0.0,0,0.0%
nunovi01,Vidal Nuno,Pitcher,0.0,0,0.0%
oberhbr01,Brett Oberholtzer,Pitcher,0.0,0,0.0%
olmosed01,Edgar Olmos,Pitcher,0.0,0,0.0%
