playerID,Full Name,inducted,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Sum of W,Sum of L,Sum of G,Average of ERA,Sum of GS,Sum of CG,Sum of SHO,Sum of SV,Sum of IPouts,Sum of ER,Sum of H,Sum of HR,Sum of BB,Sum of SO,Sum of BAOpp,Sum of IBB,Sum of WP,Sum of HBP,Sum of BK,Sum of BFP,Sum of GF,Sum of R,Sum of SH,Sum of SF,Sum of GIDP
dickera01,R. A. Dickey,,1974,10,29,USA,TN,Nashville,R. A.,Dickey,Robert Allen,215,75,R,R,4/22/2001,9/30/2015,dickr001,dicker.01,100,93,339,5.656153846,240,15,6,2,5142,756,1671,210,533,1215,3.637,22,73,74,9,7248,34,819,52,53,16
lohseky01,Kyle Lohse,,1978,10,4,USA,CA,Chico,Kyle,Lohse,Kyle Matthew,215,74,R,R,6/22/2001,10/1/2015,lohsk001,lohseky01,147,141,455,4.649411765,416,12,9,2,7567,1226,2696,312,689,1612,4.734,33,57,87,4,10791,15,1314,99,77,11
sabatcc01,CC Sabathia,,1980,7,21,USA,CA,Vallejo,CC,Sabathia,Carsten Charles,285,79,L,L,4/8/2001,10/1/2015,sabac001,sabatc.01,214,129,452,3.75875,452,38,12,0,8966,1225,2831,293,894,2574,4.037,42,64,95,16,12465,0,1340,85,87,1
affelje01,Jeremy Affeldt,,1979,6,6,USA,AZ,Phoenix,Jeremy,Affeldt,Jeremy David,225,76,L,L,4/6/2002,10/4/2015,affej001,affelje01,43,46,774,4.101333333,42,0,0,28,2778,408,904,76,396,720,3.821,41,55,42,9,4034,162,455,42,25,6
haranaa01,Aaron Harang,,1978,5,9,USA,CA,San Diego,Aaron,Harang,Aaron Michael,260,79,R,R,5/25/2002,10/3/2015,haraa001,haranaa01,128,143,387,4.43125,381,15,8,0,6966,1099,2445,298,712,1842,4.366,54,76,63,3,9975,2,1177,112,67,15
lackejo01,John Lackey,,1978,10,23,USA,TX,Abilene,John,Lackey,John Derran,235,78,R,R,6/24/2002,10/4/2015,lackj001,lackejo01,165,127,388,3.967857143,387,18,8,0,7444,1080,2551,260,709,1965,3.733,28,110,112,10,10551,0,1180,61,55,19
lewisco01,Colby Lewis,,1979,8,2,USA,CA,Bakersfield,Colby,Lewis,Colby Preston,245,76,R,R,4/1/2002,10/3/2015,lewic001,lewisco01,71,67,214,4.854,176,9,3,0,3296,587,1152,159,349,888,2.897,14,32,48,3,4754,13,628,19,35,7
peavyja01,Jake Peavy,,1981,5,31,USA,AL,Mobile,Jake,Peavy,Jacob Edward,195,73,R,R,6/22/2002,10/3/2015,peavj001,peavyja01,147,117,357,3.546470588,356,15,6,0,6775,887,2000,241,672,2105,3.995,41,42,76,13,9318,0,935,59,60,21
perezol01,Oliver Perez,,1981,8,15,Mexico,Sinaloa,Culiacan,Oliver,Perez,Oliver,220,75,L,L,6/16/2002,10/4/2015,pereo002,perezol01,67,83,438,4.788125,195,3,2,2,3882,639,1185,183,703,1351,4.058,26,50,68,7,5732,58,703,55,46,6
rodnefe01,Fernando Rodney,,1977,3,18,D.R.,Distrito Nacional,Santo Domingo,Fernando,Rodney,Fernando,220,71,R,R,5/4/2002,10/3/2015,rodnf001,rodnefe01,37,55,700,3.858571429,0,0,0,236,2101,289,612,53,341,685,3.324,30,41,42,2,3055,440,319,32,15,6
rodrifr03,Francisco Rodriguez,,1982,1,7,Venezuela,Distrito Federal,Caracas,Francisco,Rodriguez,Francisco Jose,195,72,R,R,9/18/2002,10/3/2015,rodrf003,rodrifr03,47,44,859,2.528125,0,0,0,386,2677,267,662,83,357,1067,3.307,40,62,15,2,3658,602,289,24,19,3
soriara01,Rafael Soriano,,1979,12,19,D.R.,San Pedro de Macoris,San Jose,Rafael,Soriano,Rafael,230,76,R,R,5/10/2002,7/30/2015,sorir001,soriara01,24,28,591,3.827857143,8,0,0,207,1909,204,489,62,197,641,3.221,20,13,15,0,2571,343,213,8,9,5
belisma01,Matt Belisle,,1980,6,6,USA,TX,Austin,Matt,Belisle,Matthew Thomas,225,76,R,R,9/7/2003,10/2/2015,belim001,belisma01,49,55,558,4.4225,44,1,0,5,2364,380,884,82,198,600,3.439,32,27,31,3,3393,104,416,35,27,5
betanra01,Rafael Betancourt,,1975,4,29,Venezuela,Sucre,Cumana,Rafael,Betancourt,Rafael Jose,215,74,R,R,7/13/2003,8/22/2015,betar001,betanra01,38,37,680,3.389230769,0,0,0,75,2057,256,596,71,164,724,2.974,40,17,1,4,2787,241,274,19,24,
capuach01,Chris Capuano,,1978,8,19,USA,MA,Springfield,Chris,Capuano,Christopher Frank,220,75,L,L,5/4/2003,10/4/2015,capuc001,capuach01,76,91,300,4.666666667,225,4,3,0,4217,685,1458,189,448,1172,3.226,33,54,55,6,6057,18,745,80,34,4
correke01,Kevin Correia,,1980,8,24,USA,CA,San Diego,Kevin,Correia,Kevin John,200,75,R,R,7/10/2003,7/4/2015,corrk001,correke01,76,98,358,5.096428571,221,2,1,0,4286,734,1569,179,474,906,4.041,30,32,39,4,6227,31,789,63,47,10
cottsne01,Neal Cotts,,1980,3,25,USA,IL,Belleville,Neal,Cotts,Neal James,200,74,L,L,8/12/2003,10/3/2015,cottn001,cottsne01,21,24,483,4.546363636,5,0,0,4,1330,195,405,58,194,421,2.773,21,26,22,2,1918,84,208,15,13,5
greggke01,Kevin Gregg,,1978,6,20,USA,OR,Corvallis,Kevin,Gregg,Kevin Marschall,245,78,R,R,8/9/2003,5/7/2015,gregk001,greggke01,30,46,594,4.983076923,8,0,0,177,2161,339,673,78,329,661,3.256,21,52,29,1,3144,382,365,21,19,2
harenda01,Dan Haren,,1980,9,17,USA,CA,Monterey Park,Dan,Haren,Daniel John,215,77,R,R,6/30/2003,10/4/2015,hared001,harenda01,153,131,391,3.870666667,380,16,6,1,7259,1009,2357,305,500,2013,3.838,39,98,67,5,10022,4,1105,78,63,5
jacksed01,Edwin Jackson,,1983,9,9,Germany,,Neu-Ulm,Edwin,Jackson,Edwin,210,75,R,R,9/9/2003,10/4/2015,jacke001,jacksed01,88,107,340,4.539375,262,5,3,1,4921,835,1736,180,640,1267,4.271,33,88,33,7,7140,27,908,61,44,8
lopezja02,Javier Lopez,,1977,7,11,P.R.,,San Juan,Javier,Lopez,Javier Alfonso,220,76,L,L,4/1/2003,10/4/2015,lopej002,lopezja02,29,14,771,5.106666667,0,0,0,13,1520,194,460,23,220,343,4.004,38,16,25,3,2155,157,214,18,10,2
madsory01,Ryan Madson,,1980,8,28,USA,CA,Long Beach,Ryan,Madson,Ryan Michael,210,78,L,R,9/27/2003,10/2/2015,madsr001,madsory01,48,32,559,2.858,18,0,0,55,2080,266,671,66,205,605,2.214,37,33,34,4,2911,162,285,31,18,
tsaoch01,Chin-hui Tsao,,1981,6,2,Taiwan,,Hualien,Chin-hui,Tsao,Chin-hui,170,74,R,R,7/25/2003,7/25/2015,tsaoc001,tsaoch01,5,5,55,6.22,8,0,0,4,286,61,104,22,37,67,1.463,3,1,6,0,423,21,63,5,1,
willije02,Jerome Williams,,1981,12,4,USA,HI,Honolulu,Jerome,Williams,Jerome Lee,260,75,R,R,4/26/2003,10/1/2015,willj003,willije01,52,66,225,5.371538462,149,3,2,2,3037,514,1058,126,346,647,3.723,14,20,56,3,4371,34,556,28,38,12
aardsda01,David Aardsma,,1981,12,27,USA,CO,Denver,David,Aardsma,David Allan,220,75,R,R,4/6/2004,8/23/2015,aardd001,aardsda01,16,18,331,5.194444444,0,0,0,69,1011,160,296,41,183,340,2.314,22,12,16,1,1475,141,169,17,11,
atchisc01,Scott Atchison,,1976,3,29,USA,TX,Denton,Scott,Atchison,Scott Barham,200,74,R,R,7/31/2004,6/22/2015,atchs001,atchisc01,17,11,298,4.188888889,1,0,0,3,1040,140,327,35,89,253,2.316,11,21,5,0,1427,61,155,9,15,12
blantjo01,Joe Blanton,,1980,12,11,USA,KY,Bowling Green,Joe,Blanton,Joseph Matthew,215,75,R,R,9/21/2004,10/3/2015,blanj001,blantjo01,92,91,301,4.432142857,252,8,3,2,4930,810,1788,206,428,1165,3.775,38,37,38,3,7034,23,862,43,53,
delarjo01,Jorge De La Rosa,,1981,4,5,Mexico,Nuevo Leon,Monterrey,Jorge,De La Rosa,Jorge Alberto,215,73,L,L,8/14/2004,9/16/2015,delaj001,rosajo01,93,75,279,5.267692308,217,2,0,0,3844,648,1256,142,577,1073,3.496,31,82,46,8,5574,18,696,56,48,21
floydga01,Gavin Floyd,,1983,1,27,USA,MD,Annapolis,Gavin,Floyd,Gavin Christopher,245,76,R,R,9/3/2004,9/30/2015,floyg001,floydga01,72,72,215,4.771666667,196,5,1,0,3657,593,1216,156,407,955,3.175,24,60,63,3,5220,7,650,32,35,7
francje01,Jeff Francis,,1981,1,8,CAN,BC,Vancouver,Jeff,Francis,Jeffrey William,220,77,L,L,8/25/2004,10/4/2015,franj003,francje01,72,82,254,5.300769231,217,3,2,1,3873,713,1477,161,384,869,3.687,48,21,50,2,5645,18,746,56,46,1
frasoja01,Jason Frasor,,1977,8,9,USA,IL,Chicago,Jason,Frasor,Jason Andrew,180,69,R,R,4/16/2004,8/1/2015,frasj002,frasoja01,35,35,679,3.184,0,0,0,36,1940,251,568,56,283,615,3.527,32,38,23,4,2747,205,267,13,27,4
garcija01,Santiago Casilla,,1980,7,25,D.R.,San Cristobal,San Cristobal,Santiago,Casilla,Santiago,210,72,R,R,8/9/2004,10/3/2015,garcj002,garcija01,36,21,504,4.565833333,0,0,0,96,1491,174,426,42,216,439,2.735,30,45,23,1,2113,208,190,18,14,11
greinza01,Zack Greinke,,1983,10,21,USA,FL,Orlando,Zack,Greinke,Donald Zachary,195,72,R,R,5/22/2004,10/3/2015,greiz001,greinza01,142,93,364,3.486153846,323,14,4,1,6284,779,1972,195,508,1887,3.263,17,67,59,5,8612,8,841,60,34,20
guthrje01,Jeremy Guthrie,,1979,4,8,USA,OR,Roseburg,Jeremy,Guthrie,Jeremy,205,73,R,R,8/28/2004,9/26/2015,guthj001,guthrje01,91,108,305,4.751538462,272,8,2,0,5294,857,1856,250,506,1046,3.611,16,33,88,5,7546,12,920,33,66,21
kazmisc01,Scott Kazmir,,1984,1,24,USA,TX,Houston,Scott,Kazmir,Scott Edward,185,72,L,L,8/23/2004,9/30/2015,kazms001,kazmisc01,98,90,272,5.721538462,271,3,1,0,4660,683,1463,169,629,1474,3.454,13,69,61,6,6663,0,750,32,40,19
kensilo01,Logan Kensing,,1982,7,3,USA,TX,San Antonio,Logan,Kensing,Logan French,190,73,R,R,9/10/2004,10/4/2015,kensl001,kensilo01,10,10,154,6.165555556,3,0,0,2,531,114,187,30,96,157,2.399,10,15,10,1,809,36,114,8,6,
quallch01,Chad Qualls,,1978,8,17,USA,CA,Lomita,Chad,Qualls,Chad Michael,235,76,R,R,7/22/2004,10/4/2015,qualc001,quallch01,49,47,781,4.34,0,0,0,74,2274,320,759,75,197,591,4.095,41,27,32,0,3173,251,349,39,24,5
thornma01,Matt Thornton,,1976,9,15,USA,MI,Three Rivers,Matt,Thornton,Matthew J.,235,78,L,L,6/27/2004,9/28/2015,thorm001,thornma01,35,46,730,3.173571429,1,0,0,23,1937,240,572,50,245,633,3.403,37,28,19,0,2722,162,261,19,18,2
youngch03,Chris Young,,1979,5,25,USA,TX,Dallas,Chris,Young,Christopher Ryan,255,82,R,R,8/24/2004,10/2/2015,younc003,youngch03,76,58,223,3.487272727,206,1,0,0,3537,484,979,151,445,946,2.358,21,35,31,7,4926,3,515,41,34,6
bakersc02,Scott Baker,,1981,9,19,USA,LA,Shreveport,Scott,Baker,Timothy Scott,215,76,R,R,5/7/2005,5/2/2015,bakes002,bakersc02,66,53,193,4.423,172,4,2,0,3194,504,1089,145,245,839,2.568,13,22,27,0,4438,15,518,16,26,5
boyerbl01,Blaine Boyer,,1981,7,11,USA,GA,Atlanta,Blaine,Boyer,Blaine Thomas,225,75,R,R,6/12/2005,10/3/2015,boyeb001,boyerbl01,12,21,333,11.05272727,0,0,0,3,1018,159,343,24,121,224,3.7,10,16,11,0,1457,83,186,18,11,1
breslcr01,Craig Breslow,,1980,8,8,USA,CT,New Haven,Craig,Breslow,Craig Andrew,185,73,L,L,7/23/2005,10/3/2015,bresc001,breslcr01,22,27,524,3.370769231,2,0,0,8,1564,192,474,51,208,412,3.131,16,22,15,5,2206,124,220,18,16,7
broxtjo01,Jonathan Broxton,,1984,6,16,USA,GA,Augusta,Jonathan,Broxton,Jonathan Roy,305,76,R,R,7/29/2005,10/2/2015,broxj001,broxtjo01,39,35,608,3.627857143,0,0,0,118,1799,215,505,42,233,685,3.307,27,19,17,0,2499,271,241,19,16,6
cainma01,Matt Cain,,1984,10,1,USA,AL,Dothan,Matt,Cain,Matthew Thomas,230,75,R,R,8/29/2005,10/4/2015,cainm001,cainma01,97,99,294,3.596363636,291,15,6,0,5616,722,1589,177,631,1547,2.513,35,62,54,4,7734,1,767,76,55,9
davieky01,Kyle Davies,,1983,9,9,USA,GA,Decatur,Kyle,Davies,Hiram Kyle,210,73,R,R,5/21/2005,4/12/2015,davik002,davieky01,43,65,152,5.238888889,144,3,0,0,2311,477,879,99,367,547,2.644,13,42,22,3,3488,3,512,21,23,
dukeza01,Zach Duke,,1983,4,19,USA,TX,Clifton,Zach,Duke,Zachary Thomas,210,74,L,L,7/2/2005,10/3/2015,dukez001,dukeza01,58,83,360,4.005833333,169,6,3,2,3616,590,1415,122,345,705,3.357,21,23,31,8,5237,38,649,66,35,7
evelada01,Dana Eveland,,1983,10,29,USA,WA,Olympia,Dana,Eveland,Dana James,235,73,L,L,7/16/2005,7/5/2015,eveld001,evelada01,20,27,154,6.42,61,1,0,2,1270,248,490,31,202,287,3.432,15,17,33,1,1931,24,257,5,17,1
feldmsc01,Scott Feldman,,1983,2,7,USA,HI,Kailua,Scott,Feldman,Scott Wynne,220,79,L,R,8/31/2005,9/1/2015,felds001,feldmsc01,64,73,281,4.158333333,178,4,2,0,3594,589,1238,130,385,733,3.155,19,47,54,9,5126,32,649,19,48,17
gorzeto01,Tom Gorzelanny,,1982,7,12,USA,IL,Evergreen Park,Tom,Gorzelanny,Thomas Stephen,210,74,R,L,9/20/2005,9/29/2015,gorzt001,gorzeto01,49,53,307,4.905,121,1,1,2,2642,425,886,97,382,710,3.157,18,26,33,3,3856,42,455,35,36,0
hernafe02,Felix Hernandez,,1986,4,8,Venezuela,Carabobo,Valencia,Felix,Hernandez,Felix Abraham,225,75,R,R,8/4/2005,9/26/2015,hernf002,hernafe02,143,101,334,3.141818182,334,25,11,0,6787,783,2019,184,630,2142,2.617,16,126,71,7,9251,0,870,42,50,12
hillri01,Rich Hill,,1980,3,11,USA,MA,Boston,Rich,Hill,Richard Joseph,220,77,L,L,6/15/2005,10/1/2015,hillr001,hillri01,26,23,201,3.680909091,74,3,2,0,1500,252,443,60,232,487,3.538,15,14,23,3,2156,13,267,21,13,1
howeljp01,J. P. Howell,,1983,4,25,USA,CA,Modesto,J. P.,Howell,James Phillip,180,72,L,L,6/11/2005,10/4/2015,howej003,howeljp01,34,28,467,3.899,33,0,0,22,1674,232,492,53,248,516,2.413,12,31,29,4,2383,97,254,21,13,5
liriafr01,Francisco Liriano,,1983,10,26,D.R.,San Cristobal,San Cristobal,Francisco,Liriano,Francisco Casillas,225,74,L,L,9/5/2005,10/2/2015,lirif001,liriafr01,88,79,254,4.251818182,227,3,1,1,4050,596,1200,120,570,1389,2.615,11,76,41,7,5724,8,631,32,34,11
marcush01,Shaun Marcum,,1981,12,14,USA,MO,Kansas City,Shaun,Marcum,Shaun Michal,195,72,R,R,9/6/2005,6/17/2015,marcs001,marcush01,61,48,195,3.794444444,167,1,0,1,3090,450,957,140,314,836,2.212,19,21,32,2,4305,15,474,24,23,
mccarbr01,Brandon McCarthy,,1983,7,7,USA,CA,Glendale,Brandon,McCarthy,Brandon Patrick,220,79,R,R,5/22/2005,4/25/2015,mccab001,mccarbr01,55,65,211,4.286363636,157,9,4,0,3037,465,1056,123,249,727,2.905,19,18,23,3,4269,13,505,25,32,16
mcgowdu01,Dustin McGowan,,1982,3,24,USA,GA,Savannah,Dustin,McGowan,Dustin Michael,240,75,R,R,7/30/2005,6/16/2015,mcgod001,mcgowdu01,26,29,172,5.25375,69,3,1,1,1517,263,493,58,219,413,2.07,9,37,22,1,2209,25,289,2,22,6
papeljo01,Jonathan Papelbon,,1980,11,23,USA,LA,Baton Rouge,Jonathan,Papelbon,Jonathan Robert,225,76,R,R,7/31/2005,9/27/2015,papej001,papeljo01,39,32,652,2.373333333,3,0,0,349,2072,180,535,54,171,777,2.552,15,13,34,1,2786,555,208,20,11,2
peraljo01,Joel Peralta,,1976,3,23,D.R.,Monsenor Nouel,Bonao,Joel,Peralta,Joel,210,70,R,R,5/25/2005,10/4/2015,peraj002,peraljo01,19,34,589,4.091818182,0,0,0,15,1862,272,536,86,177,579,2.543,23,22,12,0,2538,135,284,14,17,1
rodriwa01,Wandy Rodriguez,,1979,1,18,D.R.,Santiago Rodriguez,Santiago Rodriguez,Wandy,Rodriguez,Wandy Fulton,195,71,B,L,5/23/2005,7/28/2015,rodrw002,rodriwa01,97,98,275,4.345833333,263,2,2,0,4672,710,1560,185,534,1281,3.18,37,38,53,9,6671,3,796,49,40,2
santaer01,Ervin Santana,,1982,12,12,D.R.,La Romana,La Romana,Ervin,Santana,Ervin Ramon,175,74,R,R,5/17/2005,10/2/2015,sante001,santaer01,126,105,316,4.26,313,14,7,0,5972,920,1931,257,625,1589,2.815,30,73,88,5,8415,1,987,45,56,19
staufti01,Tim Stauffer,,1982,6,2,USA,ME,Portland,Tim,Stauffer,Timothy James,220,73,R,R,5/11/2005,10/1/2015,staut001,staufti01,33,34,201,5.846363636,73,0,0,0,1787,263,591,64,202,449,3.106,18,8,25,2,2521,49,276,26,8,7
streehu01,Huston Street,,1983,8,2,USA,TX,Austin,Huston,Street,Huston Lowell,195,72,R,R,4/6/2005,9/26/2015,streh001,streehu01,39,32,638,2.725,0,0,0,315,1961,207,509,65,170,648,2.513,35,20,8,1,2598,502,221,21,18,3
vargaja01,Jason Vargas,,1983,2,2,USA,CA,Apple Valley,Jason,Vargas,Jason Matthew,215,72,L,L,7/14/2005,7/21/2015,vargj001,vargaja01,67,70,213,5.205,193,11,6,0,3629,564,1234,149,354,794,2.739,23,14,31,8,5146,7,595,27,32,11
verlaju01,Justin Verlander,,1983,2,20,USA,VA,Manakin Sabot,Justin,Verlander,Justin Brooks,225,77,R,R,7/4/2005,10/3/2015,verlj001,verlaju01,157,97,318,3.865454545,318,21,7,0,6334,825,1901,187,642,1943,2.703,22,67,72,17,8761,0,900,36,46,16
volqued01,Edinson Volquez,,1983,7,3,D.R.,Distrito Nacional,Santo Domingo,Edinson,Volquez,Edinson,220,72,R,R,8/30/2005,10/4/2015,volqe001,volqued01,79,68,225,5.375,218,3,1,0,3729,593,1186,125,592,1090,3.206,23,65,65,5,5446,1,643,48,38,17
wainwad01,Adam Wainwright,,1981,8,30,USA,GA,Brunswick,Adam,Wainwright,Adam Parrish,235,79,R,R,9/11/2005,10/4/2015,waina001,wainwad01,121,67,287,3.944,221,21,9,3,4709,520,1430,104,390,1326,2.429,20,35,42,3,6420,13,566,74,32,24
wilsocj01,C. J. Wilson,,1980,11,18,USA,CA,Newport Beach,C. J.,Wilson,Christopher John,210,73,L,L,6/10/2005,7/28/2015,wilsc004,wilsocj01,94,70,444,4.07,192,7,2,52,4291,594,1287,117,602,1259,2.696,20,66,76,6,6090,110,672,25,34,23
alberma01,Matt Albers,,1983,1,20,USA,TX,Houston,Matt,Albers,Matthew James,225,73,L,R,7/25/2006,10/2/2015,albem001,alberma01,27,31,394,3.656363636,23,0,0,0,1658,258,551,53,237,389,2.813,24,22,23,0,2403,88,280,24,20,1
billich01,Chad Billingsley,,1984,7,29,USA,OH,Defiance,Chad,Billingsley,Chad Ryan,240,73,R,R,6/15/2006,7/18/2015,billc001,billich01,83,64,226,3.827777778,197,4,2,0,3637,501,1162,92,499,1052,2.402,32,50,44,0,5202,7,545,60,42,
carmofa01,Roberto Hernandez,,1980,8,30,D.R.,Distrito Nacional,Santo Domingo,Roberto,Hernandez,Roberto,230,76,R,R,4/15/2006,7/19/2015,carmf001,carmofa01,70,98,268,4.968181818,217,8,3,1,4048,687,1399,143,504,827,3.024,25,37,82,5,5861,22,758,33,46,8
garzama01,Matt Garza,,1983,11,26,USA,CA,Selma,Matt,Garza,Matthew Scott,215,76,R,R,8/11/2006,9/5/2015,garzm001,garzama01,81,89,247,4.096363636,243,10,4,1,4483,663,1443,170,500,1231,2.829,21,46,46,5,6348,3,737,47,42,10
hamelco01,Cole Hamels,,1983,12,27,USA,CA,San Diego,Cole,Hamels,Colbert Michael,200,75,L,L,5/12/2006,10/4/2015,hamec001,hamelco01,121,91,307,3.376363636,306,15,7,0,6041,741,1794,222,515,1922,2.621,40,39,55,10,8216,0,786,70,39,18
hammeja01,Jason Hammel,,1982,9,2,USA,SC,Greenville,Jason,Hammel,Jason Aaron,225,78,R,R,4/11/2006,10/1/2015,hammj002,hammeja01,69,77,276,4.708181818,218,2,1,4,4009,667,1394,163,427,1047,2.982,24,58,50,5,5747,27,710,48,45,11
janssca01,Casey Janssen,,1981,9,17,USA,CA,Orange,Casey,Janssen,Robert Casey,205,76,R,R,4/27/2006,10/3/2015,jansc001,janssca01,31,29,437,3.687777778,22,0,0,90,1599,215,518,52,129,395,2.269,13,16,25,3,2227,199,231,11,13,2
jimence01,Cesar Jimenez,,1984,11,12,Venezuela,Sucre,Cumana,Cesar,Jimenez,Cesar Enrique,215,72,L,L,9/11/2006,10/1/2015,jimec002,jimence01,2,3,97,4.657142857,3,0,0,0,313,47,96,10,45,80,1.653,0,8,2,1,441,27,47,3,4,1
jimenub01,Ubaldo Jimenez,,1984,1,22,D.R.,Maria Trinidad Sanchez,Nagua,Ubaldo,Jimenez,Ubaldo,210,77,R,R,9/26/2006,10/3/2015,jimeu001,jimenub01,100,94,269,4.12,265,8,3,0,4755,707,1438,137,718,1456,2.618,30,85,70,5,6808,0,766,41,33,10
